country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
URY,Uruguay,2014,Latin America & Caribbean,High income,False,2.88249758243637,1.3564786533583142,1.5674262229106013,0.4956223574824792,2.639230088338727,0.36437405424551367,0.004398784884541678,0.05869748833810571,-0.02865460339006908
URY,Uruguay,2015,Latin America & Caribbean,High income,False,1.50516739443577,0.9183555564302516,1.6106713917194688,0.5389011524728806,2.682441630966061,0.36235360132866523,0.004039427218258005,0.07972478319256215,-0.004056918852525731
URY,Uruguay,2016,Latin America & Caribbean,High income,False,1.79194072931758,1.0267369559203443,1.6542697832070208,0.5824584783385078,2.7260810880755377,0.38438634401269556,0.004003217763448471,0.09209924225668212,0.005170480341685522
URY,Uruguay,2017,Latin America & Caribbean,High income,False,1.85023919346246,1.0474029182895288,1.6639187996881675,0.5921718115088479,2.7356657878674913,0.3655799024118072,0.004643480196206526,0.11863358079401456,0.006451337453629847
URY,Uruguay,2018,Latin America & Caribbean,High income,False,1.51788350632003,0.923418670183392,1.7432039733451525,0.6713699642896638,2.8150379824006464,0.3628032270062065,0.004661555323040502,0.18901894101696698,0.018109751166429357
URY,Uruguay,2019,Latin America & Caribbean,High income,False,1.50140722804738,0.91685346472927,1.7939161900085179,0.7219613252301926,2.8658710547868482,0.3829544071046824,0.004396840867534635,0.206774721507318,0.031179721696473633
URY,Uruguay,2020,Latin America & Caribbean,High income,False,2.29227972525299,1.1915802504239863,1.8708145520398747,0.7985848270266966,2.943044277053059,0.405092615170551,0.003596318772900116,0.2211127105156811,0.07240240874823328
URY,Uruguay,2021,Latin America & Caribbean,High income,False,2.65750644925927,1.2967816172077224,1.8767754775472967,0.8045903554259732,2.948960599668626,0.4240395897894118,0.004269258556793525,0.23581555767054502,0.04404057269803718
URY,Uruguay,2022,Latin America & Caribbean,High income,False,3.15991071525317,1.425493611363319,1.8689086833708173,0.7967860903035899,2.9410312764380513,0.4381676348470565,0.005126928575228518,0.2508921028961745,0.006111518219848698
URY,Uruguay,2023,Latin America & Caribbean,High income,False,3.09113021363495,1.408821267733057,1.8731138326284986,0.8010546647484529,2.945173000508551,0.42218678012167354,0.0056955432464390054,0.25801460038130597,0.018606410046571042
URY,Uruguay,2024,Latin America & Caribbean,High income,False,3.23200653326714,1.4426762383324865,1.8622066880049317,0.7901644277395661,2.9342489482703034,0.4076826369025787,0.005903087695441918,0.26522048592260383,0.014789978651798093
VCT,St. Vincent and the Grenadines,2006,Latin America & Caribbean,Upper middle income,False,2.20371166026805,1.1643100314822974,1.5304345446836474,0.45584946039653396,2.6050196289707603,0.3384073455637939,-0.0017725359327109467,-0.27591151686289245,0.301100753082948
VCT,St. Vincent and the Grenadines,2007,Latin America & Caribbean,Upper middle income,False,2.90356031800899,1.361889038747536,1.527626299504756,0.4534405199357914,2.6018120790737207,0.3139262855249747,-0.0011994283911762752,-0.24885190298279894,0.29514084652124783
VCT,St. Vincent and the Grenadines,2008,Latin America & Caribbean,Upper middle income,False,2.30468803908309,1.1953420782534454,1.5670557455616028,0.49311573188896496,2.640995759234241,0.32313101970738245,-0.0010350823542015742,-0.21502738563268195,0.2913766950085951
VCT,St. Vincent and the Grenadines,2009,Latin America & Caribbean,Upper middle income,False,1.80652278838861,1.0319462752276924,1.6633839518380844,0.589676567507035,2.7370913361691356,0.33688980001264124,-0.0011451571927633285,-0.1473783509324481,0.3064071611181459
VCT,St. Vincent and the Grenadines,2010,Latin America & Caribbean,Upper middle income,False,1.91888235456528,1.0712007877248262,1.7215971495225812,0.6477570556895376,2.795437243355626,0.36215343139990347,-0.001073062458508214,-0.1291131064220583,0.32101938817073544
VCT,St. Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,False,1.85554447767808,1.0492625351450844,1.736498531617868,0.6627548722598704,2.8102421909758677,0.35463638021740235,-0.0010928147577176223,-0.10881839601198813,0.32316286333766275
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,False,1.7636439383419,1.0165500764574475,1.7566676138162747,0.6830359962249848,2.830299231407566,0.35685391586283893,-0.0009432347111028293,-0.08649421970223761,0.3186406535342674
VCT,St. Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,False,1.8509755893896,1.0476612477716771,1.7621098073956063,0.6886914343005439,2.835528180490671,0.35081079427364187,-0.0006663298019936756,-0.06281705755715575,0.30617190164860525
VCT,St. Vincent and the Grenadines,2014,Latin America & Caribbean,Upper middle income,False,1.74456741706327,1.00962347313069,1.6526441878101943,0.5798004839235691,2.7254878916968215,0.2180006997155389,-0.0005943253762435766,-0.03643393402406455,0.3030612486624546
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,False,1.66615328610232,0.9806367167661828,1.6313346074702884,0.5586248207463043,2.7040443941942742,0.1856920779439672,-0.0004588272467980965,-0.022904116733715476,0.3003949746743257
VCT,St. Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,False,1.65865452194203,0.9778201760053284,1.6650599692048242,0.5923393655841172,2.737780572825534,0.2077670347299513,-0.00024387548262362003,-0.008697829796968653,0.2976241409219562
VCT,St. Vincent and the Grenadines,2017,Latin America & Caribbean,Upper middle income,False,2.47227519954793,1.244810056199601,1.667229945999566,0.5945698243119977,2.7398900676871367,0.19495964383322692,-1.86008612352422e-05,0.006184962978409449,0.29749344121665583
VCT,St. Vincent and the Grenadines,2018,Latin America & Caribbean,Upper middle income,False,5.88611644273832,1.929507274842821,1.6847388990138632,0.6121034624295156,2.7573743355982137,0.19712063593658985,0.00026674609011367113,0.02174423581813659,0.2969967823365141
VCT,St. Vincent and the Grenadines,2019,Latin America & Caribbean,Upper middle income,False,4.06952584292203,1.6232472911235185,1.7373742848157676,0.6646532283289666,2.8100953413025715,0.21901698353716345,0.0004604437130999675,0.04593757071887966,0.3033487880141157
VCT,St. Vincent and the Grenadines,2020,Latin America & Caribbean,Upper middle income,False,4.65780290139301,1.733035636887846,1.7806360298771027,0.7076434020838418,2.853628657670367,0.20052669292222086,0.00021796000978539516,0.07167599184812903,0.3396048862644585
WSM,Samoa,2006,East Asia & Pacific,Upper middle income,False,0.419875373355091,0.3505691025186814,0.9383160669724622,-0.1350127693811325,2.011644903326056,0.16312682980698495,-0.005862261877134944,-0.32685682866016,-0.06070217112973764
WSM,Samoa,2007,East Asia & Pacific,Upper middle income,False,0.349366419277472,0.2996351632319569,0.9329962374867964,-0.14022730759296687,2.006219782566559,0.1524873491126891,-0.005160926178352118,-0.324957067020562,-0.05798361725948843
WSM,Samoa,2008,East Asia & Pacific,Upper middle income,False,0.522378313837428,0.4202737921777913,0.9171535313338008,-0.15595442314204833,1.9902614858096492,0.13122949373989548,-0.004604587101972844,-0.3230520702169333,-0.05502980391969841
WSM,Samoa,2009,East Asia & Pacific,Upper middle income,False,0.77516518400945,0.573893480011209,0.9116777034464714,-0.1613233503185414,1.9846787572114832,0.1165304401948985,-0.0047556076126954545,-0.3165009376830328,-0.052206690285208864
WSM,Samoa,2010,East Asia & Pacific,Upper middle income,False,0.859216467706258,0.6201551450513844,0.9019146332291347,-0.17097655072122142,1.9748058171794898,0.10027254573843081,-0.004372188317085585,-0.3097360342130094,-0.052860188811711055
WSM,Samoa,2011,East Asia & Pacific,Upper middle income,False,0.905887361965413,0.6449477069303429,0.9364161622001149,-0.13628730649169563,2.0091196308919255,0.10574140270820648,-0.003941386718519733,-0.28267642033291585,-0.05131793228916585
WSM,Samoa,2012,East Asia & Pacific,Upper middle income,False,0.788134986028516,0.581173169443353,1.026466362537941,-0.046133611402166874,2.099066336478049,0.10232901806181789,-0.00378622529194958,-0.26967089571186303,0.028983966647426206
WSM,Samoa,2013,East Asia & Pacific,Upper middle income,False,0.840588943158491,0.6100855982104498,1.0562928803631793,-0.016239400066237808,2.128825160792596,0.11543027921901183,-0.0036673290304865547,-0.25358733412648365,0.029506765468627967
WSM,Samoa,2014,East Asia & Pacific,Upper middle income,False,1.02526354530876,0.7056998379217548,1.1522335274398694,0.079733111532033,2.2247339433477062,0.17287155182276656,-0.003721611951559633,-0.21367439979735064,0.02814748853350337
