country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
ALB,2005,262479012.637464,36.8,1.3776914859669,109.908284671533,69.6480677719623,2.36658195679795,,,-0.883028399999999,-0.697942699999999,-0.6100173,-0.6642115,-0.355651799999999,0.1006314,,,49.7452829974003,0.0088421957382567,,6.04389086404814,22.4427818397267,38.3843892451909,46.6735108205055,69.1162926602322,8256658249.8128,5.13082193056189,2741.72136549578,22.389009475708,3.20023989677429,56.428,15.966,-0.511790116421897,3011487.0,45.9937666920583,,Albania,,1.0,178.0
ALB,2006,325138316.803696,31.6,1.3817995172674,109.21704379562,74.2421409522518,2.37072831904284,,,-0.6947376,-0.6153929,-0.549163,-0.611922899999999,-0.1313664,0.1202026,0.721691436929924,1417.0,62.6025752513514,,,9.609999657,24.5085919324007,37.3389564722485,47.6933170159667,72.2019089483674,9150528132.17633,6.0189812403864,3057.77257038113,26.2101001739502,3.10271000862122,55.354,15.626,-0.630911244851673,2992547.0,47.0701050949378,,Albania,,,193.0
ALB,2007,652275603.722802,32.0,1.42962144661125,108.394781021898,75.3629870166826,2.93268248162317,,0.08411,-0.6751999,-0.5171955,-0.188559199999999,-0.5254485,-0.0069108999999999,0.0980996,1.10952534648447,2176.0,76.8284093980357,0.330809586994155,,15.03610039,27.1308199124046,35.6688758642439,52.7810809795909,79.9119008919954,11116937869.8568,6.50009261158209,3743.05529896187,30.2319297790527,3.14638996124268,54.275,15.966,-0.75571875541991,2970017.0,48.2022815728384,,Albania,,,165.0
ALB,2008,1247181714.30558,35.8,1.42332985219763,107.566204379562,73.3334018869234,3.32087090389275,,0.14973,-0.6438129,-0.4824716,-0.0276847,-0.472655599999999,0.0382242,0.1726,1.53421138216363,3005.0,62.1341628437685,2.13837276514987,,23.86,24.5826619203536,33.3056707670518,50.6658853595192,75.2485472798728,13258506375.4518,6.90706230713707,4498.50486763601,31.6839599609375,,53.192,13.06,-0.767342959142321,2947314.0,49.3850699230207,,Albania,155.23568,,226.0
ALB,2009,1345415233.65619,37.1,1.46321851369709,106.843759124088,74.3824850094564,2.26692209450826,37.3109373018231,,-0.574472099999999,-0.290001399999999,-0.0272379,-0.4057361,0.1276639,0.1550401,1.04406250079773,2045.0,83.1929248865178,3.10655587968039,,41.2,24.644624460972,32.4404588015772,48.676733103645,73.3213575646169,12335540656.1006,2.69075152362146,4213.65007574693,32.9239883422852,,54.993,13.674,-0.673894046451936,2927519.0,50.6132439427449,1.3281935315116,Albania,,4.0,234.0
ALB,2010,1089898207.57431,37.0,1.56778821711206,106.314635036496,78.0331538048733,3.6271009151748,38.5667222073844,,-0.503922299999999,-0.2964483,-0.1725061,-0.3178041,0.1073455,0.1270914,1.06372843950325,2088.0,91.9299271149669,3.60358545467955,4.11943477235488,45.0,27.6099296701047,32.4926226328977,47.9226032986331,75.5325329687378,12086545641.299,2.97315442681247,4149.14469936847,43.3279304504395,,55.202,14.086,-0.49646196338738,2913021.0,51.8815774292716,1.4645172043822,Albania,,,321.0
ALB,2011,1048706682.05458,35.8,1.72129581663193,106.02901459854,81.7533775274234,3.42807130141501,40.8904191085198,,-0.6894267,-0.249067699999999,-0.348045,-0.299265399999999,0.053824,-0.0048785,0.938082496466336,1849.0,106.474179667965,4.40356599200963,8.26106337096133,47.0,29.0544738022633,33.8376091539876,51.644524727632,80.6989985298954,12973755874.5365,2.46351683915714,4465.70914328865,49.3997040639925,3.17881310743026,59.938,13.481,-0.269017331764615,2905195.0,53.2917382892465,1.01687291597312,Albania,,5.0,285.0
ALB,2012,917994575.801856,39.9,1.58649537107597,104.405401459854,84.7935078469227,2.03159268395296,41.048928970868,,-0.8226266,-0.3393566,-0.3697641,-0.402225799999999,-0.0835796999999999,-0.0572675,0.953472464817321,1886.0,120.274748763232,5.50129828000236,25.8677222561688,49.40000153,29.1107709360814,29.7150278852687,47.8575873806007,76.9683583166821,12246499747.9714,0.984129880204108,4280.93316338873,58.6214186004979,3.29533986928598,56.995,13.376,-1.54313670532257,2860708.0,53.8637553661449,0.922637018907313,Albania,,,
ALB,2013,1254150555.51293,41.1,1.69345614437421,102.806642335766,84.968214908499,1.93762080205223,39.7219957616213,,-0.815531999999999,-0.356418399999999,-0.1931708,-0.4812225,-0.0639441999999999,-0.0615944,1.06524405150346,2109.0,126.771812779937,6.27863857588442,36.5649923213516,51.79999924,28.8694020076469,29.0566378899977,46.8812165543279,75.7506185619748,12796985886.1478,1.7072283175406,4542.92903556739,63.8440585382953,3.53355002403259,52.418,15.866,-1.54314471365633,2816902.0,54.2979678058548,0.890238022251303,Albania,,27.0,446.0
ALB,2014,1149927985.77736,38.6,1.83944794209463,101.232372262774,85.2116447508147,1.62586504402614,39.0603696115194,,-0.6758626,0.0801175,0.2608816,-0.276422499999999,0.056535,0.0984136999999999,1.12212616359275,2219.0,115.700565028176,7.16191378800303,54.438602809825,54.29999924,28.0683434875498,28.3047822758213,46.9528588208631,75.0212023084129,13296322588.1684,2.24022695382642,4793.59751131525,65.5507096860696,3.18177734553254,53.42,18.055,-1.54313753739282,2773767.0,54.7325813178673,0.257234804303144,Albania,,15.0,613.0
ALB,2015,989578334.828615,38.5,1.78508860089342,99.6822262773723,84.1762421576985,1.89617402592356,36.8808802178051,,-0.5865235,0.1835585,0.1252711,-0.2267931,0.0444083,0.0763576,1.30157629153686,2567.0,117.329657576402,8.37878005900715,72.127010906556,56.90000153,27.0693224620319,27.8134648405134,44.2101251985694,71.2794476606014,11470171826.9575,2.2277040745779,4199.53912925398,61.9608485481051,3.41300010681152,55.497,17.193,-1.54312006878448,2731293.0,55.1579291374894,1.63419036731371,Albania,,16.0,586.0
ALB,2016,1044389554.85795,39.4,1.68739628528903,98.155802919708,84.8926416816837,1.27543168367423,36.2098635348358,,-0.5061985,0.1974461,0.1659701,-0.2061558,0.0642829999999999,0.0737892,1.36033557990969,2679.0,116.284011654089,9.19224381243169,154.677373117147,59.59999847,28.6697931741608,26.814346013014,45.3446572805207,74.0144504546815,11988668784.6628,3.90893551362245,4457.63412207495,58.4884791901189,3.91997003555298,57.314,15.418,-1.54313470861992,2689469.0,55.5738734464276,0.784313365143227,Albania,,37.0,732.0
ALB,2017,1022757857.07376,36.9,2.0244422333699,96.6527372262774,80.2333904511715,1.98666133171194,34.1324652358472,,-0.5663593,0.256049,0.1638298,-0.2057486,0.1105237,0.1067553,1.51747306904986,2983.0,125.099939894598,10.4757297699778,480.688445541171,62.40000153,31.0017957888583,27.657593194662,45.7855860010406,76.7873817898989,13258268435.6048,3.28317593330073,5006.36012951959,58.0177836674929,3.54673004150391,58.057,13.616,-1.54315156766944,2648285.0,55.980276426546,0.0884579218158484,Albania,,18.0,742.0
ALB,2018,1204383363.60476,37.8,2.04549315439886,95.1727372262774,76.1147973097136,2.02805963071135,32.507358683887,,-0.587108899999999,0.2684643,0.1502032,-0.1743527,0.1139598,0.1354782,1.52827747794348,2990.0,93.8030862083918,12.5058089696365,578.280061647416,65.40000153,31.1140135421951,27.1252994132038,44.5800648295474,75.6940783717425,15379508329.7568,3.67141928098908,5897.65452588774,56.0802964109938,3.08201370407389,59.296,12.304,-1.54309991591532,2607733.0,56.377000259892,0.0447019828200661,Albania,,21.0,1051.0
ALB,2019,1201022154.46643,40.1,1.94096037816015,93.7153649635036,77.0228458919593,1.41109078954242,33.725595513728,,-0.5384935,0.0266494,0.0043749999999999,-0.291428099999999,0.0917374,0.0967645999999999,1.54451134350334,2998.0,91.1634968336332,15.1192543526712,852.869829087223,68.5503911218006,30.9361224858484,25.2875256073276,44.4460064468406,75.382128932689,15585111614.0376,2.06257790176122,6069.43903131027,61.4085141527142,3.8701798915863,60.306,11.466,-1.54313709096794,2567801.0,56.7639071287255,0.128427412960995,Albania,,12.0,858.0
ALB,2020,1069744879.65452,44.4,1.80646079858255,92.2802919708029,87.9833118311654,1.62088661717021,37.719333429721,,-0.6594306,0.0187103,-0.0049854,-0.256738199999999,-0.0195592999999999,0.0554688,1.43478966826539,2757.0,91.1880900599383,17.720931463387,993.086755679302,72.23767711,22.5407585558933,26.2183472454095,36.9799408832942,59.5206994391875,15241458744.5927,-3.31375636888916,6027.91350716348,61.5853024328899,3.32505011558533,59.367,11.639,-1.54315589345436,2528480.0,57.1408592155544,0.285854495639881,Albania,,,921.0
ALB,2021,1218586452.37157,41.9,2.0532886275877,90.8672262773723,84.7663849065875,2.04147163139545,36.4341686860283,0.18998,-0.60203,0.1116368,0.0239536,-0.2015586,-0.0049463,-0.0004042999999999,1.74011930587401,3296.0,92.4843357131703,19.6303737145283,1115.76929843093,79.32371752,31.1330562572669,28.6722669213413,44.457347833234,75.5904040905009,18031989573.0294,8.96957619074095,7242.45513146613,59.9698690125562,3.00555992126465,59.684,11.474,-1.54312080996395,2489762.0,57.5077187031778,0.419509988977299,Albania,449.1043,32.0,1015.0
ALB,2022,1441381891.41694,,1.84525761573088,89.4757664233577,77.1857276233038,6.72520271530059,33.7912381516025,0.19997,-0.500456,0.1929668,0.0115425,-0.1309656,0.0155769,0.024176,1.80808506865619,3365.0,98.3950391992101,20.6989441252111,1254.67239019169,82.61367544,37.1970755614977,26.8023654741294,47.5009680329889,84.6980435944865,19017247013.8821,4.8268006234359,7756.96188744253,62.647921513098,2.72977995872498,62.161,10.785,-1.54315667695786,2451636.0,57.8643477747383,0.0596409977568037,Albania,428.69994,28.0,803.0
ALB,2023,1620982550.54309,,1.75091161350407,88.0167153284672,71.8287505653681,4.75834555150038,32.4665672054877,,-0.464044399999999,0.293429,0.0246567,-0.153011099999999,0.0632513,-0.0363936,1.89799142898977,3474.0,92.9973271969712,22.5048592377088,1389.50050131486,83.13559161,38.4188212901288,23.4392861436214,43.9336721089435,82.3524933990723,23491242727.4082,4.01541716935742,9740.7023414631,64.7293520237257,3.09153008460998,63.882,10.669,-1.64410790425763,2411658.0,58.2106086137857,0.682326849473647,Albania,,28.0,1144.0
ALB,2024,1710279512.48091,,1.7852214941728,,70.9045999725641,2.21587375089992,34.126089863133,,-0.420760099999999,0.3123437,0.0204668,-0.1185025,0.1357347,-0.0124167999999999,2.29468773671267,4126.0,89.1328603947682,24.8815713356962,1512.74983930188,85.86389923,36.2848685351465,24.9514965978049,43.1697675400758,79.4546360752224,27037474263.2977,4.04592845095348,11374.0085781236,84.1496200561523,,64.006,10.689,-1.44214414486444,2377128.0,58.5463634043555,1.52935344981595,Albania,,,1189.0
ALB,2025,1851704421.30683,,,,,2.14618551167388,,,,,,,,,,,,,,,37.0141194079686,,42.5186952159475,79.5328146239161,30540188271.3421,3.78893836241024,12998.147869552,,,64.263,10.926,-1.16564475393365,2349580.0,58.871474331067,,Albania,,,
AND,2005,,16.6,,164.725531914894,,,,,1.3271197,0.7337585,1.3245166,1.0263124,1.6454186,1.4511701,,,83.388228000155,13.3568411671252,,37.6057662174867,,,,,3161084091.26848,5.39779598500422,40829.801878928,8.41534996032715,1.64497005939484,,,4.08106927409514,77421.0,89.9563631945418,,Andorra,,,347.0
AND,2006,,17.6,,169.329787234043,,,,,1.3353033,1.2471197,1.3279824,1.0247978,1.641631,1.4602898,,,86.7047810517057,18.3652698372809,,48.9368469989479,,,,,3459337986.67058,4.80868869916921,43467.210990395,9.89391040802002,2.24489998817444,,,2.7567571256705,79585.0,89.3789218918348,,Andorra,,,296.0
AND,2007,,16.6,,174.206382978723,,,,,1.3294413,1.2515751,1.3337059,1.3123172,1.6482254,1.4589572,,,77.5590214590178,22.6266228611209,,70.87,,,,,3957625367.30589,1.55318814103222,48336.2283340364,,2.10469007492065,,,2.83924882561682,81877.0,89.0500030517578,23.571681463252,Andorra,,,320.0
AND,2008,,17.0,,177.648936170213,,,,,1.3309995,1.2550503,1.333001,1.3095571,1.6453008,1.4578678,,,76.8932271393497,24.7583687645967,,70.04,,,,,4102319398.76562,-5.55918636850581,49132.5157047203,10.986120223999,2.87392997741699,,,1.95686286864098,83495.0,88.9407363930477,16.0908387086682,Andorra,,,376.0
AND,2009,,17.1,,178.485106382979,,,,,1.3309446,1.2671846,1.3413014,1.3062251,1.6413829,1.4580835,,,76.9466431432386,27.3471771886325,,78.53,,,,,3688976340.67187,-5.30284654348291,43975.0183658196,,3.14292001724243,,,0.469582600578118,83888.0,88.84433315185,12.0967808426483,Andorra,,,337.0
AND,2010,,18.7,,171.714893617021,,,,,1.3318853,1.2694874,1.3332046,1.305241,1.6415342,1.4568311,,,81.1525784947835,30.3595767353109,718.657844522093,81.0,,,,,3449925738.83334,-1.97495799965345,42746.830952263,,2.97662997245789,,,-3.86696538756774,80706.0,88.7604726056609,23.4558060507799,Andorra,,,352.0
AND,2011,,18.6,,165.495744680851,,,,,1.3295291,1.2681327,1.3258412,1.4604527,1.8202037,1.4590846,,,83.6223853541262,33.1216332617667,1015.6460923338,81.0,,,,,3629133574.51363,-0.0080697534113909,46657.1561204071,,2.98706007003784,,,-3.68900236441521,77783.0,88.6888340319763,18.4901780504543,Andorra,,,352.0
AND,2012,,18.8,,163.476595744681,,,,,1.3246331,1.2684739,1.3250639,1.4572645,1.8084758,1.5094509,,,83.1207538329385,35.0170497436031,1197.38657365229,82.69999695,,,,,3188652765.29297,-4.97444371853503,41500.5435782722,12.870249017038,2.56577895521486,,,-1.22756477898092,76834.0,88.6290967082924,20.6476573542829,Andorra,,,356.0
AND,2013,,19.1,,159.987234042553,,,,,1.3250051,1.268855,1.3226889,1.4501381,1.8067375,1.5070081,,,85.0214112828151,36.8832619623906,1050.6157406176,84.40000153,,,,,3193512950.0157,-3.54759651549344,42470.3161158563,14.5405405405405,2.50616002082825,,,-2.15758099819573,75194.0,88.5809399121053,23.5947866942069,Andorra,,,
AND,2014,,19.4,,156.887234042553,,,,,1.1646295,1.8005729,1.3308928,1.6005796,1.0924802,1.3785606,,,89.8341402552314,39.0170470727043,1179.86899385654,86.09999847,,,,,3271685596.52156,2.50446552114518,44369.6596894579,13.5399673735726,3.07420992851257,,,-1.95667320426838,73737.0,88.544042920911,20.6864866224754,Andorra,,,285.0
AND,2015,,19.0,,153.56170212766,,,,,1.1685187,1.7977313,1.3290711,1.6037535,1.1035494,1.3792269,,,98.8389170615457,42.5277800870119,2189.1539889711,87.90000153,,,,,2789881258.60547,1.43414039522716,38654.9347217207,13.8206896551724,3.28034996986389,,,-2.14248382559065,72174.0,88.5180850122057,22.6455691893207,Andorra,,,289.0
AND,2016,,18.9,,153.576595744681,,,,,1.1716528,1.7987191,1.3245352,1.6042767,1.1061377,1.3368503,,,105.473739626772,45.011845222427,3034.03942865851,89.69999695,,,,,2896610479.86771,3.70967806978986,40129.8192026671,15.2011095700416,3.23707008361816,,,0.0096983131938399,72181.0,88.5027454634853,24.4309106376305,Andorra,,15.0,340.0
AND,2017,,18.0,,156.942553191489,,,,,1.1694105,1.7990398,1.3250909,1.6029964,1.3456712,1.3522661,,,108.912327318574,46.4785868253731,3565.47320472324,91.5674670273926,,,,,3000162081.22353,0.346071889630295,40672.9943362327,15.6664896441848,3.21708989143372,,,2.16803975005007,73763.0,88.4977035522461,23.2513189546623,Andorra,,43.0,325.0
AND,2018,,17.6,,159.91914893617,,,,,1.1732244,1.8008008,1.3290002,1.6178208,1.3467972,0.9863455,,,109.914584497485,47.4481786008887,5321.83816290147,93.5,,,,,3218419896.93333,1.58876549046354,42819.774579353,15.7132150886835,3.2467200756073,,,1.87885332176802,75162.0,88.5080998493791,28.4603950348388,Andorra,,14.0,403.0
AND,2019,422216126.281171,17.2,,162.710638297872,,,,,1.1784788,1.8025173,1.5488694,1.6176246,1.3498501,1.0039275,,,114.952794413788,47.5429557758192,20359.8608677459,90.71869659,,,,,3155149347.92156,2.01554763848308,41257.8045861543,15.4352596927579,3.15060997009277,,,1.73050296926809,76474.0,88.5391793666245,32.5215915853416,Andorra,,47.0,417.0
AND,2020,272687591.327234,20.9,,164.63829787234,,,,,1.1797991,1.7976151,1.5484064,1.6193172,1.1078572,0.9786021,,,103.876970793487,48.6559834582579,9705.35021969501,93.20570374,,,,,2891001149.40079,-11.1839399355384,37361.090067211,15.2605749006777,2.63213046553066,,,1.17775354895761,77380.0,88.5907780427517,23.0406088299837,Andorra,,45.0,381.0
AND,2021,484821990.091782,18.4,,166.731914893617,,,,,1.1772281,1.8005243,1.5465903,1.61332,1.1057664,0.8695156,,,119.687611658415,50.2769128681537,11280.6901128069,93.89749908,,,,,3324647529.41855,8.28677879049404,42425.6996761083,15.4117647058823,2.381921736037,,,1.26362889534188,78364.0,88.6627318165299,24.3806762508654,Andorra,,27.0,546.0
AND,2022,593981421.298943,18.7,,169.585106382979,,,,0.15818,1.1763452,1.1591046,1.5497163,1.4108315,1.1001942,0.9489464,,,142.426447525249,51.2050686907973,13725.6131986701,94.05169678,,,,,3380612573.4825,9.56461225648184,42414.0590111349,34.6414389161411,2.64727997779846,,,1.69676808598242,79705.0,88.7548766267286,13.3076613572665,Andorra,,19.0,668.0
AND,2023,275778939.21399,,,172.034042553191,,,,,1.1733125,1.1602754,1.5502246,1.4100336,1.100788,0.7696602,,,156.09725932522,51.7401306025527,14618.5811813595,94.21499634,,,,,3785067331.88242,2.58355480961319,46812.448450114,62.4106937082277,1.89867997169495,,,1.43374756867515,80856.0,88.8201609217082,21.4346319155008,Andorra,,14.0,405.0
AND,2024,268353295.972631,,,,,,,,1.1762344,1.1590368,1.5437957,1.4099048,1.1021324,0.7892366,,,155.692108667529,52.3554394786302,17623.0808660206,94.39759827,,,,,4044249678.65625,3.8491605039052,49357.437070178,67.6767676767677,,,,1.32930689449906,81938.0,88.8850044816278,,Andorra,,35.0,478.0
AND,2025,,,,,,,,,,,,,,,,,,,,,,,,,4500982731.80784,3.86803450687808,54291.5026031052,,,,,1.17204481645642,82904.0,88.9492672283129,,Andorra,,,
ARE,2005,10899931930.0,0.1,26.2522643034306,65.6827654181921,48.0353567389483,,,,0.7573962,0.6201962,0.7985672,0.0848625,0.5730068,-0.888207099999999,,,97.1992951451191,2.77225770077538,,40.0,67.5853113937653,20.1668488070303,51.9675602553546,119.55287164912,180617467954.23,4.85513657996815,38719.3138285388,,,76.708,3.12,5.18764431874288,4664790.0,82.2122832763517,,United Arab Emirates,,,
ARE,2006,12805990470.0,0.1,25.3932243317163,70.5308363841172,48.1623070265079,,,,0.7816632,0.87732,0.9097486,0.0492929,0.7108516,-0.651509,1.89797017292288,7698.0,110.185322712663,4.80365734363459,,52.0,68.6278004220408,19.2704004545817,50.842873943999,119.47067436604,222116532963.026,9.83727922860218,44342.603055045,,,77.223,2.964,7.12134410320015,5009100.0,82.5588968646829,,United Arab Emirates,,,
ARE,2007,14186521440.0,0.1,24.382755503246,79.1979019994368,58.6521037282078,,,,0.7779631,0.9034445,1.0198691,0.0361401,0.7403079,-0.616451,1.91947855259334,8778.0,137.457950604795,6.75243815820938,,61.0,72.3840931942051,25.199181321379,64.4140515334937,136.798144727699,257916148767.436,3.18441281459761,45854.7352436978,,,77.32,2.934,11.5899798855336,5624635.0,82.758608500318,,United Arab Emirates,,,
ARE,2008,5062972000.0,0.1,26.0607102012736,88.7449169248099,58.1507270923991,12.2504202448139,,,0.9123012,0.8286183,0.7281536,0.0890333,0.8400373,-0.5499529,1.7666281148635,9084.0,148.472693451531,8.84668768634977,,63.0,78.8678887008838,25.0980915436418,69.6456553236032,148.513544024487,315474615741.223,3.19181235452885,50054.1700685968,,,77.059,2.818,11.3816344065238,6302664.0,82.9658963549658,3.30651546598545,United Arab Emirates,,,
