country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
AUS,Australia,2022,East Asia & Pacific,High income,False,16.1254985199273,2.8405684943772718,1.9980915966489918,0.9257879107897091,3.070395282508281,train,0.6275253066834658,0.01115078414278489,0.2931481042286909,-0.10234309723845869
AUS,Australia,2023,East Asia & Pacific,High income,False,16.6313463321459,2.8696783594694235,2.010853451861598,0.9385277775036835,3.0831791262195187,train,0.6418869893026005,0.01114170119377295,0.29312575623477966,-0.103911493702064
AUS,Australia,2024,East Asia & Pacific,High income,False,18.0607661617986,2.947632094784302,2.005166290647948,0.9328721258413657,3.0774604554545366,train,0.628970752903638,0.011104898657569688,0.2932292901058308,-0.09674914985159973
AUT,Austria,2006,Europe & Central Asia,High income,False,0.55624362042478,0.4422749818970359,1.8887268363464955,0.8159686542936322,2.9614850183993626,train,0.6990831722023609,0.008603974192109053,0.07315750219031435,-0.060728311070797715
AUT,Austria,2007,Europe & Central Asia,High income,False,1.20155843469007,0.7891654889865827,1.9406766679913414,0.8679756814014072,3.0133776545812805,train,0.721978331078418,0.009368669714559448,0.1121909952123493,-0.07147182684649411
AUT,Austria,2008,Europe & Central Asia,High income,False,1.2070441364585,0.7916541254699672,1.921917004256294,0.8493334709033029,2.994500537609291,train,0.6975891862132036,0.009906486793367541,0.13586815735743116,-0.09005732494021707
AUT,Austria,2009,Europe & Central Asia,High income,False,1.09866834218179,0.7413030208179205,1.924449039569293,0.8520218737244687,2.9968762054141216,train,0.6659341784502991,0.009507734993173327,0.1397918013700447,-0.0593951740767332
AUT,Austria,2010,Europe & Central Asia,High income,False,1.06889446278668,0.7270143886594549,1.9218358615726452,0.8494379056868162,2.994233817458479,train,0.6645820725909108,0.009367320124796963,0.15142743533848493,-0.07215146531405642
AUT,Austria,2011,Europe & Central Asia,High income,False,0.961886693695131,0.6739066090653234,1.8984535146864427,0.8261798833117366,2.9707271460611544,train,0.6229884629155715,0.009858349713436168,0.17557809403976432,-0.07858189081483823
AUT,Austria,2012,Europe & Central Asia,High income,False,0.995906109511746,0.691098137460116,1.901688341739486,0.8294789170531014,2.9738977664258757,train,0.6106935941765872,0.009551250525058721,0.1843048250518252,-0.07147182684649411
AUT,Austria,2013,Europe & Central Asia,High income,False,1.04693123746538,0.7163417142563012,1.9232462034036624,0.8510367406779884,2.995455666129342,train,0.6160742077655422,0.009773189280636467,0.18828804136594832,-0.05949973384097357
AUT,Austria,2014,Europe & Central Asia,High income,False,1.23300275370036,0.803347206041479,1.9359147260225908,0.8637081563906266,3.008121295654561,train,0.6180614903423786,0.009878929974164,0.19083857880906588,-0.05147477193552637
AUT,Austria,2015,Europe & Central Asia,High income,False,1.08434261578339,0.7344535133455115,1.9421540141922502,0.8700203311673489,3.014287697217157,train,0.6018654923875278,0.009050283528543939,0.21075659892350443,-0.04812885947983505
AUT,Austria,2016,Europe & Central Asia,High income,False,1.0122290982875,0.6992431117033194,1.948161284682423,0.8760397190961742,3.0202828502686776,train,0.5982919619062738,0.009187398643870253,0.21335162022186185,-0.04128019492209184
AUT,Austria,2017,Europe & Central Asia,High income,False,1.02492977474457,0.7055350208186834,1.9602065303687768,0.8880729483726659,3.032340112364894,train,0.5988091837286355,0.00943003675461245,0.2377853963283363,-0.05442858527531639
AUT,Austria,2018,Europe & Central Asia,High income,False,0.994899026045325,0.6905934355498045,1.9499463736961533,0.8777763572656039,3.0221163901267083,train,0.6076164044798251,0.009866378171496007,0.2346975604733755,-0.07084446826105201
AUT,Austria,2019,Europe & Central Asia,High income,False,1.00434336679624,0.6953165092621609,1.9498435461622596,0.8776483228062584,3.0220387695182667,train,0.6155542343495456,0.009728643094017268,0.2365448361626528,-0.08059466627646503
AUT,Austria,2020,Europe & Central Asia,High income,False,0.858695545755289,0.6198749221991535,1.9729306464645702,0.9007409093134642,3.045120383615682,train,0.6235189404919832,0.009602397614399972,0.2350377735826266,-0.06383896405694826
AUT,Austria,2021,Europe & Central Asia,High income,False,0.95450518178034,0.6701370574524438,2.002909670044887,0.9307872241548396,3.0750321159349396,train,0.5862780833052514,0.010115589664842004,0.268860416445641,-0.03095491820335687
AUT,Austria,2022,Europe & Central Asia,High income,False,1.076849942732,0.730852295164142,1.945383961720912,0.8732560720624614,3.0175118513793695,train,0.5598918922297261,0.009983849213059347,0.2761999331841244,-0.06930221173850677
AUT,Austria,2023,Europe & Central Asia,High income,False,0.9996076431384,0.6929509828836399,1.9545347791806966,0.8823997490795623,3.0266698092818367,train,0.5498783030531049,0.010398635756946831,0.2878394893082984,-0.06219214777016267
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,False,0.996058986506339,0.6911747298104951,0.4908392937314157,-0.5819151922117781,1.563593779674607,train,-0.38767995547849304,-0.0019326994890784383,-0.24154580723517366,-0.0466127428983499
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,False,0.733839871652552,0.5503385278730404,0.5672254772211514,-0.5049676791573273,1.6394186335996284,train,-0.3773390946382677,-0.0025643877229988795,-0.1717320034245323,-0.04974953582556053
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,False,0.544678814086093,0.4348160014152268,0.6587030929343997,-0.41350182190363916,1.7309080077724386,train,-0.4096957810747414,-0.0016818965991022142,-0.04590479888209729,-0.05262492934217028
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,False,0.631158387337396,0.4892904294925566,0.6718222512247223,-0.4006298523588073,1.7442743548082515,train,-0.4192499762495379,-0.0005787693914581125,-0.01884518500200373,-0.058114316964788866
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,False,0.696009466087122,0.5282781187734289,0.6880155610392089,-0.38452921676188545,1.7605603388403037,train,-0.42567887745558786,-0.0003569716425259505,0.009567414713421145,-0.06412650340860922
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,False,1.06283201459868,0.7240798030464458,0.8553226594059948,-0.21741356286255487,1.9280588816745468,train,-0.38006394956789513,-9.420350677379522e-05,0.1367476040899817,-0.06987729044182872
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,False,1.00203987214307,0.6941665968500845,0.8867594488452484,-0.18596408347056304,1.9594829811610621,train,-0.3605991255594752,-8.374504926209147e-05,0.15027750752690894,-0.07144568690543403
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,False,0.762840861553172,0.5669266336314831,0.9098465276865269,-0.16287548576102795,1.9825685411340848,train,-0.35042872340243797,-0.002003766579744063,0.16380720868862772,-0.0701386898524296
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,False,1.05253427625475,0.7190752619637157,0.9515574924146781,-0.12128344752955189,2.024398432358912,train,-0.31602537359522664,-0.003859633465235727,0.1719250928526558,-0.06909309221002606
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,False,1.6043783947772,0.9571940266838967,0.9501531251141105,-0.1227065430261226,2.023012793254347,train,-0.3231950328114815,-0.003506264325567106,0.1773370156286745,-0.06909309221002606
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,False,1.67188876921571,0.9827856265203844,0.9561126680870586,-0.11671742532084961,2.0289427614949704,train,-0.3207439647319623,-0.0027956875842451564,0.18274890788679035,-0.07170708631603491
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,False,2.24115560023167,1.1759299329519468,0.9803195519746484,-0.09254085969067094,2.0531799636399715,train,-0.3080190015005559,-0.0027221597388657763,0.19154330659158542,-0.06909309221002606
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,False,1.30229110874067,0.8339047613577072,1.0544440601170209,-0.018679235040866438,2.1275673552749126,train,-0.3154460587760729,-0.0034012018786566288,0.21522044617466765,-0.010539624235427697
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,False,1.63185069160498,0.9676872837403612,1.0397174720745497,-0.03334489324950529,2.112779837398608,train,-0.3095827834747991,-0.0020939589335758906,0.2246912691579479,-0.04190755350753396
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,False,2.19306748964601,1.160982050260288,1.042273446615681,-0.030819719655869937,2.115366612887236,train,-0.31229061779093487,-0.0001654507638111183,0.23822114685888499,-0.052102130520968494
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,False,2.20681658294122,1.165278726353662,1.067410989738867,-0.0056885504415018495,2.14051052991924,train,-0.2932010664993057,-0.0006209629916768201,0.24498605032890836,-0.0523635299315694
AZE,Azerbaijan,2024,Europe & Central Asia,Upper middle income,False,2.00084171885183,1.09889282226549,1.1211852898122556,0.04814365624331618,2.1942269233811995,train,-0.24949517696092263,-0.0005017559858841933,0.25472613432964075,-0.052154410403088686
BDI,Burundi,2012,Sub-Saharan Africa,Low income,False,0.260443597456849,0.2314637204779775,0.020923827404974393,-1.0524598601097717,1.094307514919719,test,-0.6218482000179819,-0.0188494239342452,-0.3488371760735624,-0.15815187140174775
BDI,Burundi,2013,Sub-Saharan Africa,Low income,False,0.37882661189334,0.3212328562382701,0.05524662825998866,-1.018181648340842,1.1286749048608178,test,-0.5876744711407446,-0.018764223544639948,-0.34853804501584984,-0.15838713087128853
BDI,Burundi,2014,Sub-Saharan Africa,Low income,False,0.393576911307876,0.3318737593180323,0.11970641722846448,-0.953777716206365,1.1931905506632927,test,-0.52174331797195,-0.018421277078192994,-0.35003867638989444,-0.15870081016400958
BDI,Burundi,2015,Sub-Saharan Africa,Low income,False,0.272803538988068,0.2412219785121722,0.02144970965449694,-1.0518152406027643,1.0947146599117565,test,-0.6233439364087484,-0.018340278291739422,-0.3435605515631263,-0.1619160229144005
BDI,Burundi,2016,Sub-Saharan Africa,Low income,False,0.386564353714389,0.3268289995038884,-0.01978899580747423,-1.0931308094380368,1.0535528178230866,test,-0.6629329010739483,-0.018807425824402316,-0.3422075705444063,-0.1644515971972291
BDI,Burundi,2017,Sub-Saharan Africa,Low income,False,0.400151603288652,0.3365805188218067,-0.0008285031924331054,-1.074134076266746,1.072477069881878,test,-0.6447134921205528,-0.018516987211473702,-0.3390906515075602,-0.16711787118535812
BDI,Burundi,2018,Sub-Saharan Africa,Low income,False,0.580027085963192,0.4574419899066141,-0.00280736527387071,-1.0761341306881762,1.0705194001404335,test,-0.6531831592335907,-0.018525589257786603,-0.32989883050045776,-0.16981028511454724
BDI,Burundi,2019,Sub-Saharan Africa,Low income,False,1.22270688468413,0.7987257705456953,0.012566324678905005,-1.0608842474211442,1.0860168967789527,test,-0.6487265327763495,-0.018776289529045927,-0.31601251286341486,-0.17252883898479646
BDI,Burundi,2020,Sub-Saharan Africa,Low income,False,0.737323840210585,0.5523459063876482,0.03195355502544761,-1.0414157117911684,1.1053228218420625,test,-0.6318211127477917,-0.01837581989658243,-0.3135913529441123,-0.17286865821857758
BDI,Burundi,2021,Sub-Saharan Africa,Low income,False,0.78263206859467,0.5780909623398698,0.04322474980261398,-1.0300872039946112,1.1165367035998377,test,-0.6254390551897144,-0.01814050682622063,-0.3112378436086728,-0.1705683434052898
BDI,Burundi,2022,Sub-Saharan Africa,Low income,False,0.728758269920291,0.547403387742607,0.056360602078927624,-1.0168109420806752,1.129532146238529,test,-0.6100279976043714,-0.017433833130086243,-0.308756474932278,-0.17603159108684832
BDI,Burundi,2023,Sub-Saharan Africa,Low income,False,1.41010852454187,0.8796717774189383,0.07322361453802373,-1.0002546676329873,1.1467018967090337,test,-0.59239997795781,-0.018437152853268718,-0.308570442278681,-0.17597931120472815
BDI,Burundi,2024,Sub-Saharan Africa,Low income,False,0.979776115154653,0.6829837651589771,0.06405301313078737,-1.0096691596669805,1.1377751859285545,test,-0.6105417933343198,-0.01920169074436185,-0.2989392501825548,-0.17587475144048778
BEL,Belgium,2006,Europe & Central Asia,High income,False,3.02381958447945,1.3922315969214132,1.7917873888754696,0.7194464090838861,2.864128368667056,train,0.5368304684884292,0.00837825599494832,0.06221100908856182,0.01575715647102139
BEL,Belgium,2007,Europe & Central Asia,High income,False,3.31718435862563,1.4626034209257148,1.8186453640485367,0.7463543033988125,2.8909364246982645,train,0.5512133962845753,0.009099006013682742,0.09453744006103802,-0.00481497714326832
BEL,Belgium,2008,Europe & Central Asia,High income,False,3.23901086743991,1.444329956047306,1.7913901921933604,0.7191431284139413,2.863637255972783,train,0.5219403914464605,0.009557091594449996,0.10872277899523199,-0.01744056867529108
BEL,Belgium,2009,Europe & Central Asia,High income,False,2.81632669670318,1.3392883622651133,1.8861819062000942,0.814055371588271,2.9583084408119213,train,0.5542849022799847,0.009171058278446175,0.14719359041644287,0.006921856392711459
BEL,Belgium,2010,Europe & Central Asia,High income,False,3.22360332907574,1.4406886331580138,1.8984962610805096,0.8264442925780615,2.9705482295829624,train,0.5356803676738012,0.009084364949827768,0.1681352959235261,0.016985733700845523
BEL,Belgium,2011,Europe & Central Asia,High income,False,3.38346221958923,1.477838873231953,1.9025384448523157,0.8304962428859861,2.97458064681865,train,0.5425911963703106,0.00949698139490906,0.1949933865960236,-0.013153618341436567
BEL,Belgium,2012,Europe & Central Asia,High income,False,3.02490462674661,1.392501215371557,1.9094771279279437,0.8374413435836012,2.981512912272291,train,0.5453741746427461,0.009165230831341173,0.18897258565662847,-0.002645362035280965
BEL,Belgium,2013,Europe & Central Asia,High income,False,2.59823570860562,1.2804436443902654,1.9507670694054229,0.8787095287238524,3.0228246100869987,train,0.5535297320956718,0.009407519947122309,0.1987831126093426,0.02043620592077725
BEL,Belgium,2014,Europe & Central Asia,High income,False,3.24306974389996,1.4452870034878669,1.9298423756169738,0.8578416099810051,3.001843141252948,train,0.5107760511813494,0.009523094370375193,0.21793481108807441,0.0229979201446659
BEL,Belgium,2015,Europe & Central Asia,High income,False,2.97994810225798,1.381268779577656,1.9461324415901942,0.8741355048960477,3.018129378284347,train,0.5286402121055609,0.008670965807937152,0.21828458228298508,0.021926182561202257
BEL,Belgium,2016,Europe & Central Asia,High income,False,3.85875006687608,1.5807812169483462,1.9275044804073427,0.8555264431500609,2.99948251766463,train,0.517031248678194,0.008794537208281874,0.22818525469833303,0.004882940990024545
BEL,Belgium,2017,Europe & Central Asia,High income,False,3.38178374018188,1.477455888102826,1.8720809224936616,0.8001364932032438,2.9440253517840853,train,0.4728120045243545,0.009064816021159003,0.2360542185100802,-0.014460615394440992
BEL,Belgium,2018,Europe & Central Asia,High income,False,3.4522575958453,1.4934112924414316,1.8651115140694567,0.7931196770310738,2.937103351107845,train,0.48892965517588455,0.00946640800034601,0.2426003597331997,-0.04449540767248274
