Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Sweden","SE","Total","Resident","9894","10468","12325","12541","11452","11980","11607","11058","10606","10558","11216","11826","12082","10641","11264","11954","12454","9949","9488","9376",
"Sweden","SE","Total","Abroad","6485","7114","7150","8184","6391","7320","7662","9468","8125","8724","7833","8126","10483","8668","8632","9689","12688","11657","10378","8109",
"Sweden","SE","Total","Total (equivalent count)","45417","53278","66745","62009","65401","72652","79589","80578","83714","90140","96557","109329","115494","110217","115261","123333","137060","117884","109002","106163",
"Sweden","SE","Total","Abroad (equivalent count)","35523","42810","54420","49468","53949","60672","67982","69520","73108","79582","85341","97503","103412","99576","103997","111379","124606","107935","99514","96787",
"Switzerland","CH","Total","Total","47535","54146","61422","59997","53180","60008","57839","61140","59658","61209","58408","58348","59015","57140","61738","58672","67057","58033","55749","57419",
"Switzerland","CH","Total","Resident","9432","9758","11818","11938","11935","11176","10920","11441","11433","11683","12386","11747","12715","12774","12648","14188","14191","12007","12761","13565",
"Switzerland","CH","Total","Abroad","38103","44388","49604","48059","41245","48832","46919","49699","48225","49526","46022","46601","46300","44366","49090","44484","52866","46026","42988","43854",
"Switzerland","CH","Total","Total (equivalent count)","93911","114946","136846","135115","126332","151212","151587","154038","170114","178076","165258","169329","174413","176506","184577","179302","189309","174661","165717","163921",
"Switzerland","CH","Total","Abroad (equivalent count)","84479","105188","125028","123177","114397","140036","140667","142597","158681","166393","152872","157582","161698","163732","171929","165114","175118","162654","152956","150356",
"Syrian Arab Republic","SY","Total","Total","","","","","","","","","","","","","8524","7847","9092","8707","","","9399","",
"Syrian Arab Republic","SY","Total","Resident","","","","","","","","","","","","","8211","6993","8771","8189","","","8788","",
"Syrian Arab Republic","SY","Total","Abroad","57","55","189","289","176","376","194","121","220","292","209","316","313","854","321","518","839","552","611","1201",
"Syrian Arab Republic","SY","Total","Total (equivalent count)","","","","","","","","","","","","","9162","8520","9684","9654","","","9999","",
"Syrian Arab Republic","SY","Total","Abroad (equivalent count)","83","177","297","499","414","978","740","225","370","856","537","1054","951","1527","913","1465","1815","1288","1211","1903",
"Tajikistan","TJ","Total","Total","83","149","171","259","206","196","161","142","138","","109","105","","","411","348","","274","","521",
"Tajikistan","TJ","Total","Resident","83","148","170","259","205","194","161","141","137","","109","103","","","323","312","","203","","442",
"Tajikistan","TJ","Total","Abroad","","1","1","","1","2","","1","1","12","","2","1","7","88","36","16","71","50","79",
"Tajikistan","TJ","Total","Total (equivalent count)","83","149","171","259","206","196","161","142","138","","109","105","","","648","402","","430","","573",
"Tajikistan","TJ","Total","Abroad (equivalent count)","","1","1","","1","2","","1","1","12","","2","1","7","325","90","16","227","76","131",
"Thailand","TH","Total","Total","25240","21724","21682","23518","25901","26304","25238","29922","31578","31065","35801","35979","29715","31963","30873","30849","29557","27162","29638","31550",
"Thailand","TH","Total","Resident","24275","21171","20140","21950","24734","24781","23457","27508","27881","27517","33347","33252","26511","28141","26701","27638","26600","24881","26254","28026",
"Thailand","TH","Total","Abroad","965","553","1542","1568","1167","1523","1781","2414","3697","3548","2454","2727","3204","3822","4172","3211","2957","2281","3384","3524",
"Thailand","TH","Total","Total (equivalent count)","25240","23020","24580","25606","27929","28002","28160","32446","35019","34112","38499","38926","32699","35382","34490","33818","32305","29118","33302","34966",
"Thailand","TH","Total","Abroad (equivalent count)","965","1849","4440","3656","3195","3221","4703","4938","7138","6595","5152","5674","6188","7241","7789","6180","5705","4237","7048","6940",
"Timor-Leste","TL","Total","Abroad","","","","1","","","1","","2","","","1","2","55","1","","","","","6",
"Timor-Leste","TL","Total","Abroad (equivalent count)","","","","1","","","1","","2","","","1","2","55","1","","","","","6",
"Togo","TG","Total","Total","","","","","","","80","121","","143","74","162","93","272","99","106","184","115","92","90",
"Togo","TG","Total","Resident","","","","","","","75","107","","136","60","116","92","252","94","98","164","106","86","87",
"Togo","TG","Total","Abroad","","3","1","6","6","22","5","14","10","7","14","46","1","20","5","8","20","9","6","3",
"Togo","TG","Total","Total (equivalent count)","","","","","","","1231","1908","","2346","1034","2126","1565","4520","1603","1863","2860","1813","1468","1482",
"Togo","TG","Total","Abroad (equivalent count)","","3","1","8","84","256","1156","1801","64","2210","974","2010","1473","4268","1509","1765","2696","1707","1382","1395",
"Tonga","TO","Total","Total","","","","","","","","","","","","7","6","2","","8","5","3","15","",
"Tonga","TO","Total","Resident","","","","","","","","","","","","3","6","2","","7","3","1","15","",
"Tonga","TO","Total","Abroad","","","","","","1","","","","","","4","","","4","1","2","2","","",
"Tonga","TO","Total","Total (equivalent count)","","","","","","","","","","","","7","6","2","","8","5","3","15","",
"Tonga","TO","Total","Abroad (equivalent count)","","","","","","1","","","","","","4","","","4","1","2","2","","",
"Trinidad and Tobago","TT","Total","Total","","","","","","","","381","378","447","422","490","395","468","469","545","479","423","472","325",
"Trinidad and Tobago","TT","Total","Resident","","","","","","","","356","311","368","380","408","322","346","389","452","338","264","343","237",
"Trinidad and Tobago","TT","Total","Abroad","25","5","36","43","25","35","16","25","67","79","42","82","73","122","80","93","141","159","129","88",
"Trinidad and Tobago","TT","Total","Total (equivalent count)","","","","","","","","381","683","447","422","544","424","549","539","626","561","555","540","393",
"Trinidad and Tobago","TT","Total","Abroad (equivalent count)","25","53","88","69","51","87","16","25","372","79","42","136","102","203","150","174","223","291","197","156",
"Tunisia","TN","Total","Total","1015","1349","1563","1408","","","1849","2019","2479","2677","2664","2936","3253","3797","3931","2654","3066","2796","2896","",
"Tunisia","TN","Total","Resident","952","1263","1505","1360","","","1675","1849","2219","2382","2320","2622","2800","3169","3626","2295","2869","2529","2607","",
"Tunisia","TN","Total","Abroad","63","86","58","48","64","214","174","170","260","295","344","314","453","628","305","359","197","267","289","253",
"Tunisia","TN","Total","Total (equivalent count)","1015","1733","1851","1850","","","3163","2675","3646","3817","3276","4146","4457","4839","4868","3437","3674","4072","3566","",
"Tunisia","TN","Total","Abroad (equivalent count)","63","470","346","490","404","1048","1488","826","1427","1435","956","1524","1657","1670","1242","1142","805","1543","959","1213",
"Türkiye","TR","Total","Total","59333","65799","68896","73262","69536","84373","115091","111198","109323","112397","110149","108650","119248","116787","132088","167497","190612","214391","184747","185733",
"Türkiye","TR","Total","Resident","48981","54788","58715","60598","59820","73142","103750","97304","93342","97139","95914","94574","106099","105549","119411","155912","176494","197238","168856","170372",
"Türkiye","TR","Total","Abroad","10352","11011","10181","12664","9716","11231","11341","13894","15981","15258","14235","14076","13149","11238","12677","11585","14118","17153","15891","15361",
"Türkiye","TR","Total","Total (equivalent count)","62761","69911","73048","77554","73760","90851","124195","123364","126870","132574","131340","131648","143765","139414","162278","197323","224212","256053","228987","228129",
"Türkiye","TR","Total","Abroad (equivalent count)","13780","15123","14333","16956","13940","17709","20445","26060","33528","35435","35426","37074","37666","33865","42867","41411","47718","58815","60131","57757",
"Turkmenistan","TM","Total","Total","62","146","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TM","Total","Resident","62","146","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TM","Total","Abroad","","","","","","","8","4","3","9","5","4","15","85","9","77","28","44","58","111",
"Turkmenistan","TM","Total","Total (equivalent count)","62","146","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TM","Total","Abroad (equivalent count)","","","","","","","8","4","3","9","5","4","15","85","9","77","28","44","58","111",
"Tuvalu","TV","Total","Total","","","","","","","","","","","","","","21","","2","","","","",
"Tuvalu","TV","Total","Abroad","","","","","","","","1","","","","","","21","","2","","","","",
"Tuvalu","TV","Total","Total (equivalent count)","","","","","","","","","","","","","","21","","2","","","","",
"Tuvalu","TV","Total","Abroad (equivalent count)","","","","","","","","1","","","","","","21","","2","","","","",
"Uganda","UG","Total","Total","413","326","327","508","439","","","","732","1083","1058","1288","1374","1543","1610","1576","2170","2064","2200","2554",
"Uganda","UG","Total","Resident","413","325","325","498","423","","","","725","1076","1046","1281","1349","1529","1608","1565","2158","2052","2155","2510",
"Uganda","UG","Total","Abroad","","1","2","10","16","8","16","37","7","7","12","7","25","14","2","11","12","12","45","44",
"Uganda","UG","Total","Total (equivalent count)","413","350","353","508","543","","","","759","1083","1058","1315","1374","1671","1620","1577","2222","2179","2327","2662",
"Uganda","UG","Total","Abroad (equivalent count)","","25","28","10","120","8","120","219","34","7","12","34","25","142","12","12","64","127","172","152",
"Ukraine","UA","Total","Total","14951","18950","24278","21610","17041","20179","21238","21489","24226","20946","25005","29093","29670","30880","33514","27346","30701","16195","25497","24122",
"Ukraine","UA","Total","Resident","13184","17170","19889","18498","14751","16711","16837","17946","19774","15144","21246","26065","26276","27330","29829","23841","27029","13806","22479","20974",
"Ukraine","UA","Total","Abroad","1767","1780","4389","3112","2290","3468","4401","3543","4452","5802","3759","3028","3394","3550","3685","3505","3672","2389","3018","3148",
"Ukraine","UA","Total","Total (equivalent count)","15057","19258","24730","21840","17351","21115","22882","22583","25962","22956","28088","32457","34156","36269","39030","33367","36307","24429","38881","38888",
"Ukraine","UA","Total","Abroad (equivalent count)","1873","2088","4841","3342","2600","4404","6045","4637","6188","7812","6842","6392","7880","8939","9201","9526","9278","10623","16402","17914",
"United Arab Emirates","AE","Total","Total","","","","","","","5994","6595","8959","10797","10223","9828","13612","11089","12709","13675","17081","20360","23276","28379",
"United Arab Emirates","AE","Total","Resident","","","","","","","3208","4130","5293","6992","6425","5199","6075","4711","5507","6415","8281","8142","10782","11496",
"United Arab Emirates","AE","Total","Abroad","541","1261","1594","1733","1155","2082","2786","2465","3666","3805","3798","4629","7537","6378","7202","7260","8800","12218","12494","16883",
"United Arab Emirates","AE","Total","Total (equivalent count)","","","","","","","10578","11181","16682","19582","19165","20261","23977","20167","22339","26332","30383","37480","43044","57241",
"United Arab Emirates","AE","Total","Abroad (equivalent count)","541","3877","5606","6701","3117","5442","7370","7051","11389","12590","12740","15062","17902","15456","16832","19917","22102","29338","32262","45745",
"United Kingdom","GB","Total","Total","59750","64553","71199","65655","58494","66425","77970","86864","96692","105983","102345","106784","118875","125060","131753","158461","162621","141125","138414","139662",
"United Kingdom","GB","Total","Resident","31233","35006","38203","33947","33164","35716","40796","45731","53016","58379","61550","65990","74233","78313","80020","103748","96782","80085","85923","90572",
"United Kingdom","GB","Total","Abroad","28517","29547","32996","31708","25330","30709","37174","41133","43676","47604","40795","40794","44642","46747","51733","54713","65839","61040","52491","49090",
"United Kingdom","GB","Total","Total (equivalent count)","232185","263345","310811","285329","266340","298185","325832","359934","393315","432288","437638","432037","420952","438385","439308","481363","412419","374135","357278","356600",
"United Kingdom","GB","Total","Abroad (equivalent count)","200952","228339","272608","251382","233176","262469","285036","314203","340299","373909","376088","366047","346719","360072","359288","377615","315637","294050","271355","266028",
"United Republic of Tanzania","TZ","Total","Total","17","55","59","","","","","","","","","","","528","1483","1970","","","","2929",
"United Republic of Tanzania","TZ","Total","Resident","15","55","47","","","","","","","","","","","451","1431","1942","","","","2894",
"United Republic of Tanzania","TZ","Total","Abroad","2","","12","4","7","30","34","29","37","27","31","33","39","77","52","28","15","40","38","35",
"United Republic of Tanzania","TZ","Total","Total (equivalent count)","17","55","111","","","","","","","","","","","528","1496","2074","","","","2994",
"United Republic of Tanzania","TZ","Total","Abroad (equivalent count)","2","","64","4","59","30","268","29","53","54","155","33","93","77","65","132","20","395","75","100",
"United States of America","US","Total","Total","364081","383154","414403","394573","345871","388932","435569","455873","463429","486979","496227","491188","523583","545095","562330","614142","655611","584884","552968","554773",
"United States of America","US","Total","Resident","224300","233355","256472","246263","225045","236864","256841","261959","270225","283290","303233","300552","330498","342150","351824","416719","407823","356264","354093","361851",
"United States of America","US","Total","Abroad","139781","149799","157931","148310","120826","152068","178728","193914","193204","203689","192994","190636","193085","202945","210506","197423","247788","228620","198875","192922",
"United States of America","US","Total","Total (equivalent count)","649818","691418","780691","727347","640433","726302","801745","828575","870700","902114","946554","935794","973391","1023296","1066131","1091868","1200991","1092474","1001704","1007987",
"United States of America","US","Total","Abroad (equivalent count)","425518","458063","524219","481084","415388","489438","544904","566616","600475","618824","643321","635242","642893","681146","714307","675149","793168","736210","647611","646136",
"Uruguay","UY","Total","Total","4028","4450","4311","4888","4193","6463","2957","3165","3131","3142","2884","3018","3239","6153","4484","3832","4589","4399","4294","5081",
"Uruguay","UY","Total","Resident","3834","4266","3804","4405","3862","2430","2458","2178","2304","2239","2217","2066","2263","2284","2512","2528","2929","2816","3015","3488",
"Uruguay","UY","Total","Abroad","194","184","507","483","331","4033","499","987","827","903","667","952","976","3869","1972","1304","1660","1583","1279","1593",
"Uruguay","UY","Total","Total (equivalent count)","4028","4762","4623","5694","4453","6933","3399","3815","3862","3941","3397","3639","3671","6855","5003","4384","5785","5335","5302","5965",
"Uruguay","UY","Total","Abroad (equivalent count)","194","496","819","1289","591","4503","941","1637","1558","1702","1180","1573","1408","4571","2491","1856","2856","2519","2287","2477",
"Uzbekistan","UZ","Total","Total","350","645","1436","1229","1462","1767","1727","2130","1589","1974","2301","2759","3477","3340","3789","3424","5516","6801","5974","9861",
"Uzbekistan","UZ","Total","Resident","349","643","1382","1204","1431","1750","1720","2007","1523","1884","2260","2688","3195","3183","3586","3314","5293","6113","5635","9375",
"Uzbekistan","UZ","Total","Abroad","1","2","54","25","31","17","7","123","66","90","41","71","282","157","203","110","223","688","339","486",
"Uzbekistan","UZ","Total","Total (equivalent count)","350","645","1440","1229","1488","1767","1727","2158","1589","2001","2317","2791","3590","3340","3875","3424","5542","6985","6132","10129",
"Uzbekistan","UZ","Total","Abroad (equivalent count)","1","2","58","25","57","17","7","151","66","117","57","103","395","157","289","110","249","872","497","754",
"Vanuatu","VU","Total","Total","","","","","","","","","","","","","","","","29","44","24","40","29",
"Vanuatu","VU","Total","Resident","","","","","","","","","","","","","","","","12","26","13","11","8",
"Vanuatu","VU","Total","Abroad","14","19","12","9","9","14","9","7","19","1","16","7","14","36","31","17","18","11","29","21",
"Vanuatu","VU","Total","Total (equivalent count)","","","","","","","","","","","","","","","","83","148","128","66","29",
"Vanuatu","VU","Total","Abroad (equivalent count)","14","43","12","9","9","14","9","7","46","1","70","115","41","90","85","71","122","115","55","21",
"Venezuela (Bolivarian Republic of)","VE","Total","Total","20205","21291","21012","16551","13992","13912","15451","17018","15444","13834","13502","16889","18752","","","","","8034","8060","8533",
"Venezuela (Bolivarian Republic of)","VE","Total","Resident","19897","20848","20399","16103","13727","13338","14894","16428","15029","13275","12945","16463","18414","","","","","7817","7840","8200",
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad","308","443","613","448","265","574","557","590","415","559","557","426","338","244","279","226","249","217","220","333",
"Venezuela (Bolivarian Republic of)","VE","Total","Total (equivalent count)","20205","21603","21350","16923","14174","14276","15659","17330","15660","14158","13990","17024","18995","","","","","8164","8190","8949",
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad (equivalent count)","308","755","951","820","447","938","765","902","631","883","1045","561","581","460","495","334","379","347","350","749",
"Viet Nam","VN","Total","Total","13377","16393","20006","21482","22892","21775","23314","23906","25524","27543","31370","36297","36959","39061","46290","48890","55519","50424","53771","54751",
"Viet Nam","VN","Total","Resident","12884","16071","19653","20832","22378","21215","22376","22813","24629","26563","30476","34971","35520","37476","43652","47290","52926","47752","50725","51363",
"Viet Nam","VN","Total","Abroad","493","322","353","650","514","560","938","1093","895","980","894","1326","1439","1585","2638","1600","2593","2672","3046","3388",
"Viet Nam","VN","Total","Total (equivalent count)","13399","16499","20226","21890","23316","22253","24166","24628","26267","28264","32321","37033","37781","40508","48642","50389","57839","52720","55803","57163",
"Viet Nam","VN","Total","Abroad (equivalent count)","515","428","573","1058","938","1038","1790","1815","1638","1701","1845","2062","2261","3032","4990","3099","4913","4968","5078","5800",
"Yemen","YE","Total","Total","1334","1896","2447","2810","","2108","2210","","1928","2083","1346","2617","3044","4275","4413","4708","4886","3440","2985","",
"Yemen","YE","Total","Resident","1312","1867","2441","2772","","2080","2191","","1876","2020","1323","2561","2941","4044","4331","4564","4662","3290","2758","",
"Yemen","YE","Total","Abroad","22","29","6","38","34","28","19","53","52","63","23","56","103","231","82","144","224","150","227","513",
"Yemen","YE","Total","Total (equivalent count)","1334","1920","2473","2888","","2186","2210","","2089","2163","1346","2617","3119","4410","4429","4794","5040","3466","3053","",
"Yemen","YE","Total","Abroad (equivalent count)","22","53","32","116","60","106","19","53","213","143","23","56","178","366","98","230","378","176","295","545",
"Yugoslavia","YU","Total","Total","1094","","","","","","","","","","","","","","","","","","","",
"Yugoslavia","YU","Total","Resident","1089","","","","","","","","","","","","","","","","","","","",
"Yugoslavia","YU","Total","Abroad","5","32","","","","","","","","","","","","","","","","","","",
"Yugoslavia","YU","Total","Total (equivalent count)","1094","","","","","","","","","","","","","","","","","","","",
"Yugoslavia","YU","Total","Abroad (equivalent count)","5","32","","","","","","","","","","","","","","","","","","",
"Zambia","ZM","Total","Total","272","260","247","358","524","387","472","634","425","534","703","822","1117","1221","1112","1966","1236","1120","1471","1146",
"Zambia","ZM","Total","Resident","240","255","247","358","524","378","470","633","398","527","682","793","1072","1190","1083","1905","1171","1038","1346","1003",
"Zambia","ZM","Total","Abroad","32","5","","","","9","2","1","27","7","21","29","45","31","29","61","65","82","125","143",
"Zambia","ZM","Total","Total (equivalent count)","272","260","247","358","524","387","472","634","425","534","703","822","1117","1221","1112","1966","1262","1146","1471","1368",
"Zambia","ZM","Total","Abroad (equivalent count)","32","5","","","","9","2","1","27","7","21","29","45","31","29","61","91","108","125","365",
"Zimbabwe","ZW","Total","Total","","","","","","","","448","346","322","307","161","","","","","","853","923","742",
"Zimbabwe","ZW","Total","Resident","","","","","","","","426","323","310","285","155","","","","","","835","903","589",
"Zimbabwe","ZW","Total","Abroad","7","19","","1","22","68","15","22","23","12","22","6","14","31","18","22","39","18","20","153",
"Zimbabwe","ZW","Total","Total (equivalent count)","","","","","","","","448","364","322","307","188","","","","","","1021","1102","1029",
"Zimbabwe","ZW","Total","Abroad (equivalent count)","7","19","","1","22","168","15","22","41","12","22","33","30","47","154","115","153","186","199","440",
