Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Viet Nam","VN","Total","Total (equivalent count)","184","204","236","218","264","325","326","428","495","555","683","625","666","747","835","1132","1198","1055","1118","1392",
"Viet Nam","VN","Total","Abroad (equivalent count)","4","8","17","14","6","19","26","46","52","68","101","65","74","101","115","111","132","160","127","166",
"Yemen","YE","Total","Total","20","14","11","","","31","10","41","45","29","8","19","20","","63","63","22","13","11","",
"Yemen","YE","Total","Resident","20","14","11","","","20","7","36","43","29","5","16","15","","60","60","20","12","11","",
"Yemen","YE","Total","Abroad","","","","","1","11","3","5","2","","3","3","5","7","3","3","2","1","","41",
"Yemen","YE","Total","Total (equivalent count)","20","14","11","","","31","10","46","45","29","13","19","20","","63","63","22","13","11","",
"Yemen","YE","Total","Abroad (equivalent count)","","","","","1","11","3","10","2","","8","3","5","7","3","3","2","1","","46",
"Yugoslavia","YU","Total","Abroad","11","15","35","11","2","2","3","1","2","3","2","","1","","","","","","","",
"Yugoslavia","YU","Total","Abroad (equivalent count)","11","15","35","11","2","2","3","1","2","3","2","","1","","","","","","","",
"Zambia","ZM","Total","Total","5","4","20","26","9","5","4","8","14","15","21","16","15","13","3","22","15","14","6","23",
"Zambia","ZM","Total","Resident","5","4","19","26","9","5","3","7","13","14","20","15","12","11","2","17","13","10","5","18",
"Zambia","ZM","Total","Abroad","","","1","","","","1","1","1","1","1","1","3","2","1","5","2","4","1","5",
"Zambia","ZM","Total","Total (equivalent count)","5","4","20","26","9","5","4","8","14","15","21","16","15","13","3","22","15","14","6","23",
"Zambia","ZM","Total","Abroad (equivalent count)","","","1","","","","1","1","1","1","1","1","3","2","1","5","2","4","1","5",
"Zimbabwe","ZW","Total","Total","","","","","","","","","","","9","9","","","","","","37","33","31",
"Zimbabwe","ZW","Total","Resident","","","","","","","","","","","9","8","","","","","","37","31","31",
"Zimbabwe","ZW","Total","Abroad","1","3","3","2","4","2","6","5","3","2","","1","6","3","2","3","4","","2","",
"Zimbabwe","ZW","Total","Total (equivalent count)","","","","","","","","","","","9","9","","","","","","41","37","36",
"Zimbabwe","ZW","Total","Abroad (equivalent count)","1","3","3","2","4","2","6","5","3","2","","1","6","3","6","5","7","4","6","5",
