country_code,country_name,year,indicator_code,value
,Bermuda,2012,GOV_WGI_VA.EST,1.0575993
,Bermuda,2011,GOV_WGI_VA.EST,1.0619652
,Bermuda,2010,GOV_WGI_VA.EST,1.056728
,Bermuda,2009,GOV_WGI_VA.EST,1.0596387
,Bermuda,2008,GOV_WGI_VA.EST,1.0591373
,Bermuda,2007,GOV_WGI_VA.EST,1.0616691
,Bermuda,2006,GOV_WGI_VA.EST,1.064766
,Bermuda,2005,GOV_WGI_VA.EST,1.0540705
BTN,Bhutan,2024,GOV_WGI_VA.EST,0.4010656
BTN,Bhutan,2023,GOV_WGI_VA.EST,0.3084163
BTN,Bhutan,2022,GOV_WGI_VA.EST,0.2660367
BTN,Bhutan,2021,GOV_WGI_VA.EST,0.3423094
BTN,Bhutan,2020,GOV_WGI_VA.EST,0.337151
BTN,Bhutan,2019,GOV_WGI_VA.EST,0.4302343
BTN,Bhutan,2018,GOV_WGI_VA.EST,0.4090063
BTN,Bhutan,2017,GOV_WGI_VA.EST,0.2185623
BTN,Bhutan,2016,GOV_WGI_VA.EST,0.2162486
BTN,Bhutan,2015,GOV_WGI_VA.EST,0.2205872
BTN,Bhutan,2014,GOV_WGI_VA.EST,0.2050489
BTN,Bhutan,2013,GOV_WGI_VA.EST,0.1957274
BTN,Bhutan,2012,GOV_WGI_VA.EST,0.0959276999999999
BTN,Bhutan,2011,GOV_WGI_VA.EST,-0.1626838
BTN,Bhutan,2010,GOV_WGI_VA.EST,-0.149119299999999
BTN,Bhutan,2009,GOV_WGI_VA.EST,-0.156212599999999
BTN,Bhutan,2008,GOV_WGI_VA.EST,-0.1895219
BTN,Bhutan,2007,GOV_WGI_VA.EST,-0.4488027
BTN,Bhutan,2006,GOV_WGI_VA.EST,-0.618434199999999
BTN,Bhutan,2005,GOV_WGI_VA.EST,-0.5247472
BOL,Bolivia,2024,GOV_WGI_VA.EST,-0.4397641
BOL,Bolivia,2023,GOV_WGI_VA.EST,-0.4295062
BOL,Bolivia,2022,GOV_WGI_VA.EST,-0.395731899999999
BOL,Bolivia,2021,GOV_WGI_VA.EST,-0.3237121
BOL,Bolivia,2020,GOV_WGI_VA.EST,-0.3793012
BOL,Bolivia,2019,GOV_WGI_VA.EST,-0.4802862
BOL,Bolivia,2018,GOV_WGI_VA.EST,-0.322517799999999
BOL,Bolivia,2017,GOV_WGI_VA.EST,-0.227986599999999
BOL,Bolivia,2016,GOV_WGI_VA.EST,-0.1911694
BOL,Bolivia,2015,GOV_WGI_VA.EST,-0.1594334
BOL,Bolivia,2014,GOV_WGI_VA.EST,-0.0995359
BOL,Bolivia,2013,GOV_WGI_VA.EST,-0.1734942
BOL,Bolivia,2012,GOV_WGI_VA.EST,-0.162847699999999
BOL,Bolivia,2011,GOV_WGI_VA.EST,-0.0848776
BOL,Bolivia,2010,GOV_WGI_VA.EST,0.0367525
BOL,Bolivia,2009,GOV_WGI_VA.EST,0.0738735
BOL,Bolivia,2008,GOV_WGI_VA.EST,0.0220861
BOL,Bolivia,2007,GOV_WGI_VA.EST,0.0758027999999999
BOL,Bolivia,2006,GOV_WGI_VA.EST,0.1494004
BOL,Bolivia,2005,GOV_WGI_VA.EST,0.0909855
BIH,Bosnia and Herzegovina,2024,GOV_WGI_VA.EST,-0.3952516
BIH,Bosnia and Herzegovina,2023,GOV_WGI_VA.EST,-0.443716799999999
BIH,Bosnia and Herzegovina,2022,GOV_WGI_VA.EST,-0.4739062
BIH,Bosnia and Herzegovina,2021,GOV_WGI_VA.EST,-0.4759813
BIH,Bosnia and Herzegovina,2020,GOV_WGI_VA.EST,-0.4512199
BIH,Bosnia and Herzegovina,2019,GOV_WGI_VA.EST,-0.4515923
BIH,Bosnia and Herzegovina,2018,GOV_WGI_VA.EST,-0.4378719
BIH,Bosnia and Herzegovina,2017,GOV_WGI_VA.EST,-0.383017999999999
BIH,Bosnia and Herzegovina,2016,GOV_WGI_VA.EST,-0.256938599999999
BIH,Bosnia and Herzegovina,2015,GOV_WGI_VA.EST,-0.212129799999999
BIH,Bosnia and Herzegovina,2014,GOV_WGI_VA.EST,-0.1598354
BIH,Bosnia and Herzegovina,2013,GOV_WGI_VA.EST,-0.1978231
BIH,Bosnia and Herzegovina,2012,GOV_WGI_VA.EST,-0.142103999999999
BIH,Bosnia and Herzegovina,2011,GOV_WGI_VA.EST,-0.183315099999999
BIH,Bosnia and Herzegovina,2010,GOV_WGI_VA.EST,-0.061222
BIH,Bosnia and Herzegovina,2009,GOV_WGI_VA.EST,0.0543793
BIH,Bosnia and Herzegovina,2008,GOV_WGI_VA.EST,0.0995933
BIH,Bosnia and Herzegovina,2007,GOV_WGI_VA.EST,0.1929178
BIH,Bosnia and Herzegovina,2006,GOV_WGI_VA.EST,0.2329202
BIH,Bosnia and Herzegovina,2005,GOV_WGI_VA.EST,0.2921539
BWA,Botswana,2024,GOV_WGI_VA.EST,0.295265
BWA,Botswana,2023,GOV_WGI_VA.EST,0.1593032
BWA,Botswana,2022,GOV_WGI_VA.EST,0.1383421
BWA,Botswana,2021,GOV_WGI_VA.EST,0.1662642
BWA,Botswana,2020,GOV_WGI_VA.EST,0.2262539
BWA,Botswana,2019,GOV_WGI_VA.EST,0.2359357
BWA,Botswana,2018,GOV_WGI_VA.EST,0.2110871
BWA,Botswana,2017,GOV_WGI_VA.EST,0.2119983
BWA,Botswana,2016,GOV_WGI_VA.EST,0.2224214
BWA,Botswana,2015,GOV_WGI_VA.EST,0.2702248
BWA,Botswana,2014,GOV_WGI_VA.EST,0.3462974
BWA,Botswana,2013,GOV_WGI_VA.EST,0.4264996
BWA,Botswana,2012,GOV_WGI_VA.EST,0.5393273
BWA,Botswana,2011,GOV_WGI_VA.EST,0.5018226
BWA,Botswana,2010,GOV_WGI_VA.EST,0.5542748
BWA,Botswana,2009,GOV_WGI_VA.EST,0.5813266
BWA,Botswana,2008,GOV_WGI_VA.EST,0.5873398
BWA,Botswana,2007,GOV_WGI_VA.EST,0.5999034
BWA,Botswana,2006,GOV_WGI_VA.EST,0.6357818
BWA,Botswana,2005,GOV_WGI_VA.EST,0.6905469
BRA,Brazil,2024,GOV_WGI_VA.EST,0.3164771
BRA,Brazil,2023,GOV_WGI_VA.EST,0.2490433
BRA,Brazil,2022,GOV_WGI_VA.EST,0.0304374
BRA,Brazil,2021,GOV_WGI_VA.EST,0.0763533
BRA,Brazil,2020,GOV_WGI_VA.EST,0.166765
BRA,Brazil,2019,GOV_WGI_VA.EST,0.2046798
BRA,Brazil,2018,GOV_WGI_VA.EST,0.2933228
BRA,Brazil,2017,GOV_WGI_VA.EST,0.4292352
BRA,Brazil,2016,GOV_WGI_VA.EST,0.4599637
BRA,Brazil,2015,GOV_WGI_VA.EST,0.461258
BRA,Brazil,2014,GOV_WGI_VA.EST,0.4250488
BRA,Brazil,2013,GOV_WGI_VA.EST,0.4259615
BRA,Brazil,2012,GOV_WGI_VA.EST,0.5532977
BRA,Brazil,2011,GOV_WGI_VA.EST,0.5275116
BRA,Brazil,2010,GOV_WGI_VA.EST,0.6301767
BRA,Brazil,2009,GOV_WGI_VA.EST,0.5739753
BRA,Brazil,2008,GOV_WGI_VA.EST,0.6354814
BRA,Brazil,2007,GOV_WGI_VA.EST,0.5861992
BRA,Brazil,2006,GOV_WGI_VA.EST,0.6050008
BRA,Brazil,2005,GOV_WGI_VA.EST,0.5823979
BRN,Brunei Darussalam,2024,GOV_WGI_VA.EST,-0.7999315
BRN,Brunei Darussalam,2023,GOV_WGI_VA.EST,-0.7935612
BRN,Brunei Darussalam,2022,GOV_WGI_VA.EST,-0.809513599999999
BRN,Brunei Darussalam,2021,GOV_WGI_VA.EST,-0.817422
BRN,Brunei Darussalam,2020,GOV_WGI_VA.EST,-0.775273099999999
BRN,Brunei Darussalam,2019,GOV_WGI_VA.EST,-0.773543499999999
BRN,Brunei Darussalam,2018,GOV_WGI_VA.EST,-0.782867499999999
BRN,Brunei Darussalam,2017,GOV_WGI_VA.EST,-0.7580815
BRN,Brunei Darussalam,2016,GOV_WGI_VA.EST,-0.6163268
BRN,Brunei Darussalam,2015,GOV_WGI_VA.EST,-0.563829999999999
BRN,Brunei Darussalam,2014,GOV_WGI_VA.EST,-0.4797516
BRN,Brunei Darussalam,2013,GOV_WGI_VA.EST,-0.486417
BRN,Brunei Darussalam,2012,GOV_WGI_VA.EST,-0.4945562
BRN,Brunei Darussalam,2011,GOV_WGI_VA.EST,-0.5124769
BRN,Brunei Darussalam,2010,GOV_WGI_VA.EST,-0.578133
BRN,Brunei Darussalam,2009,GOV_WGI_VA.EST,-0.593932999999999
BRN,Brunei Darussalam,2008,GOV_WGI_VA.EST,-0.795314299999999
BRN,Brunei Darussalam,2007,GOV_WGI_VA.EST,-0.8301993
BRN,Brunei Darussalam,2006,GOV_WGI_VA.EST,-0.790858
BRN,Brunei Darussalam,2005,GOV_WGI_VA.EST,-0.7641212
BGR,Bulgaria,2024,GOV_WGI_VA.EST,0.2133864
BGR,Bulgaria,2023,GOV_WGI_VA.EST,0.2596074
BGR,Bulgaria,2022,GOV_WGI_VA.EST,0.1982152
BGR,Bulgaria,2021,GOV_WGI_VA.EST,0.1902884
BGR,Bulgaria,2020,GOV_WGI_VA.EST,0.193102
BGR,Bulgaria,2019,GOV_WGI_VA.EST,0.1389293
BGR,Bulgaria,2018,GOV_WGI_VA.EST,0.0730547
BGR,Bulgaria,2017,GOV_WGI_VA.EST,0.1264569
BGR,Bulgaria,2016,GOV_WGI_VA.EST,0.2331893
BGR,Bulgaria,2015,GOV_WGI_VA.EST,0.2421524
BGR,Bulgaria,2014,GOV_WGI_VA.EST,0.2195941
BGR,Bulgaria,2013,GOV_WGI_VA.EST,0.2012595
BGR,Bulgaria,2012,GOV_WGI_VA.EST,0.3526623
BGR,Bulgaria,2011,GOV_WGI_VA.EST,0.325433
BGR,Bulgaria,2010,GOV_WGI_VA.EST,0.5234556
BGR,Bulgaria,2009,GOV_WGI_VA.EST,0.5935034
BGR,Bulgaria,2008,GOV_WGI_VA.EST,0.6183183
BGR,Bulgaria,2007,GOV_WGI_VA.EST,0.7008671
BGR,Bulgaria,2006,GOV_WGI_VA.EST,0.6851175
BGR,Bulgaria,2005,GOV_WGI_VA.EST,0.5952839
BFA,Burkina Faso,2024,GOV_WGI_VA.EST,-0.964477599999999
BFA,Burkina Faso,2023,GOV_WGI_VA.EST,-0.695584299999999
BFA,Burkina Faso,2022,GOV_WGI_VA.EST,-0.593244099999999
BFA,Burkina Faso,2021,GOV_WGI_VA.EST,-0.172692999999999
BFA,Burkina Faso,2020,GOV_WGI_VA.EST,-0.2152963
BFA,Burkina Faso,2019,GOV_WGI_VA.EST,-0.1034561
BFA,Burkina Faso,2018,GOV_WGI_VA.EST,-0.0592664
BFA,Burkina Faso,2017,GOV_WGI_VA.EST,-0.0466125
BFA,Burkina Faso,2016,GOV_WGI_VA.EST,-0.1019967
BFA,Burkina Faso,2015,GOV_WGI_VA.EST,-0.209465799999999
BFA,Burkina Faso,2014,GOV_WGI_VA.EST,-0.391469399999999
BFA,Burkina Faso,2013,GOV_WGI_VA.EST,-0.333495
BFA,Burkina Faso,2012,GOV_WGI_VA.EST,-0.303128299999999
BFA,Burkina Faso,2011,GOV_WGI_VA.EST,-0.2511289
BFA,Burkina Faso,2010,GOV_WGI_VA.EST,-0.239026699999999
BFA,Burkina Faso,2009,GOV_WGI_VA.EST,-0.2654879
BFA,Burkina Faso,2008,GOV_WGI_VA.EST,-0.261762999999999
BFA,Burkina Faso,2007,GOV_WGI_VA.EST,-0.281789199999999
BFA,Burkina Faso,2006,GOV_WGI_VA.EST,-0.301668799999999
BFA,Burkina Faso,2005,GOV_WGI_VA.EST,-0.3559619
BDI,Burundi,2024,GOV_WGI_VA.EST,-1.4920981
BDI,Burundi,2023,GOV_WGI_VA.EST,-1.3170799
BDI,Burundi,2022,GOV_WGI_VA.EST,-1.3992831
BDI,Burundi,2021,GOV_WGI_VA.EST,-1.43815269999999
BDI,Burundi,2020,GOV_WGI_VA.EST,-1.4624906
BDI,Burundi,2019,GOV_WGI_VA.EST,-1.6236321
BDI,Burundi,2018,GOV_WGI_VA.EST,-1.56641829999999
BDI,Burundi,2017,GOV_WGI_VA.EST,-1.4779632
BDI,Burundi,2016,GOV_WGI_VA.EST,-1.4549059
BDI,Burundi,2015,GOV_WGI_VA.EST,-1.2657593
BDI,Burundi,2014,GOV_WGI_VA.EST,-1.0633176
BDI,Burundi,2013,GOV_WGI_VA.EST,-1.1037371
BDI,Burundi,2012,GOV_WGI_VA.EST,-1.0645581
BDI,Burundi,2011,GOV_WGI_VA.EST,-0.9743506
BDI,Burundi,2010,GOV_WGI_VA.EST,-0.974247099999999
BDI,Burundi,2009,GOV_WGI_VA.EST,-0.663872
BDI,Burundi,2008,GOV_WGI_VA.EST,-0.708043
BDI,Burundi,2007,GOV_WGI_VA.EST,-0.675203999999999
BDI,Burundi,2006,GOV_WGI_VA.EST,-0.6608421
BDI,Burundi,2005,GOV_WGI_VA.EST,-0.6034823
CPV,Cabo Verde,2024,GOV_WGI_VA.EST,0.7910795
CPV,Cabo Verde,2023,GOV_WGI_VA.EST,0.7369363
CPV,Cabo Verde,2022,GOV_WGI_VA.EST,0.7456206
CPV,Cabo Verde,2021,GOV_WGI_VA.EST,0.7321187
CPV,Cabo Verde,2020,GOV_WGI_VA.EST,0.7194835
CPV,Cabo Verde,2019,GOV_WGI_VA.EST,0.8082604
CPV,Cabo Verde,2018,GOV_WGI_VA.EST,0.8471925
CPV,Cabo Verde,2017,GOV_WGI_VA.EST,0.7340745
CPV,Cabo Verde,2016,GOV_WGI_VA.EST,0.7230402
CPV,Cabo Verde,2015,GOV_WGI_VA.EST,0.7695004
CPV,Cabo Verde,2014,GOV_WGI_VA.EST,0.7736703
CPV,Cabo Verde,2013,GOV_WGI_VA.EST,0.8296579
CPV,Cabo Verde,2012,GOV_WGI_VA.EST,0.8977302
CPV,Cabo Verde,2011,GOV_WGI_VA.EST,0.9363257
CPV,Cabo Verde,2010,GOV_WGI_VA.EST,0.8673591
CPV,Cabo Verde,2009,GOV_WGI_VA.EST,0.9290999
CPV,Cabo Verde,2008,GOV_WGI_VA.EST,0.9688992
CPV,Cabo Verde,2007,GOV_WGI_VA.EST,0.9542277
CPV,Cabo Verde,2006,GOV_WGI_VA.EST,0.8898438
CPV,Cabo Verde,2005,GOV_WGI_VA.EST,0.8096272
KHM,Cambodia,2024,GOV_WGI_VA.EST,-1.67065629999999
KHM,Cambodia,2023,GOV_WGI_VA.EST,-1.5290134
KHM,Cambodia,2022,GOV_WGI_VA.EST,-1.50494479999999
KHM,Cambodia,2021,GOV_WGI_VA.EST,-1.4431473
KHM,Cambodia,2020,GOV_WGI_VA.EST,-1.3831133
KHM,Cambodia,2019,GOV_WGI_VA.EST,-1.4922674
KHM,Cambodia,2018,GOV_WGI_VA.EST,-1.5176701
KHM,Cambodia,2017,GOV_WGI_VA.EST,-1.2106905
KHM,Cambodia,2016,GOV_WGI_VA.EST,-1.21921259999999
KHM,Cambodia,2015,GOV_WGI_VA.EST,-1.2074577
KHM,Cambodia,2014,GOV_WGI_VA.EST,-1.0752484
KHM,Cambodia,2013,GOV_WGI_VA.EST,-1.0291663
KHM,Cambodia,2012,GOV_WGI_VA.EST,-1.022324
KHM,Cambodia,2011,GOV_WGI_VA.EST,-1.0464565
KHM,Cambodia,2010,GOV_WGI_VA.EST,-0.995362899999999
KHM,Cambodia,2009,GOV_WGI_VA.EST,-0.9479399
KHM,Cambodia,2008,GOV_WGI_VA.EST,-0.918540799999999
KHM,Cambodia,2007,GOV_WGI_VA.EST,-0.8769558
KHM,Cambodia,2006,GOV_WGI_VA.EST,-0.8682572
KHM,Cambodia,2005,GOV_WGI_VA.EST,-0.9591426
CMR,Cameroon,2024,GOV_WGI_VA.EST,-1.2417667
CMR,Cameroon,2023,GOV_WGI_VA.EST,-1.2426857
CMR,Cameroon,2022,GOV_WGI_VA.EST,-1.243908
CMR,Cameroon,2021,GOV_WGI_VA.EST,-1.24492729999999
CMR,Cameroon,2020,GOV_WGI_VA.EST,-1.2003042
CMR,Cameroon,2019,GOV_WGI_VA.EST,-1.25256069999999
CMR,Cameroon,2018,GOV_WGI_VA.EST,-1.22088669999999
CMR,Cameroon,2017,GOV_WGI_VA.EST,-1.1012762
CMR,Cameroon,2016,GOV_WGI_VA.EST,-1.0603877
CMR,Cameroon,2015,GOV_WGI_VA.EST,-0.9796946
CMR,Cameroon,2014,GOV_WGI_VA.EST,-0.9633286
CMR,Cameroon,2013,GOV_WGI_VA.EST,-1.0759872
CMR,Cameroon,2012,GOV_WGI_VA.EST,-1.0898972
CMR,Cameroon,2011,GOV_WGI_VA.EST,-1.0194629
CMR,Cameroon,2010,GOV_WGI_VA.EST,-1.0311765
CMR,Cameroon,2009,GOV_WGI_VA.EST,-0.9970658
CMR,Cameroon,2008,GOV_WGI_VA.EST,-0.944049599999999
CMR,Cameroon,2007,GOV_WGI_VA.EST,-0.92765
CMR,Cameroon,2006,GOV_WGI_VA.EST,-0.950101899999999
CMR,Cameroon,2005,GOV_WGI_VA.EST,-1.0611092
CAN,Canada,2024,GOV_WGI_VA.EST,1.5036042
CAN,Canada,2023,GOV_WGI_VA.EST,1.5113422
CAN,Canada,2022,GOV_WGI_VA.EST,1.4766713
CAN,Canada,2021,GOV_WGI_VA.EST,1.4726848
CAN,Canada,2020,GOV_WGI_VA.EST,1.5974088
CAN,Canada,2019,GOV_WGI_VA.EST,1.5957418
CAN,Canada,2018,GOV_WGI_VA.EST,1.6209737
CAN,Canada,2017,GOV_WGI_VA.EST,1.6335494
CAN,Canada,2016,GOV_WGI_VA.EST,1.5977174
CAN,Canada,2015,GOV_WGI_VA.EST,1.5823156
CAN,Canada,2014,GOV_WGI_VA.EST,1.4204969
CAN,Canada,2013,GOV_WGI_VA.EST,1.463503
CAN,Canada,2012,GOV_WGI_VA.EST,1.4470402
CAN,Canada,2011,GOV_WGI_VA.EST,1.4253065
CAN,Canada,2010,GOV_WGI_VA.EST,1.4115941
CAN,Canada,2009,GOV_WGI_VA.EST,1.4946238
CAN,Canada,2008,GOV_WGI_VA.EST,1.5424223
CAN,Canada,2007,GOV_WGI_VA.EST,1.5813123
CAN,Canada,2006,GOV_WGI_VA.EST,1.5633388
CAN,Canada,2005,GOV_WGI_VA.EST,1.5072614
,Cayman Islands,2024,GOV_WGI_VA.EST,0.9576687
,Cayman Islands,2023,GOV_WGI_VA.EST,0.9587989
,Cayman Islands,2022,GOV_WGI_VA.EST,0.9608656
,Cayman Islands,2021,GOV_WGI_VA.EST,0.9629543
,Cayman Islands,2020,GOV_WGI_VA.EST,0.5222875
,Cayman Islands,2019,GOV_WGI_VA.EST,0.5232038
,Cayman Islands,2018,GOV_WGI_VA.EST,0.5238535
,Cayman Islands,2017,GOV_WGI_VA.EST,0.707139
,Cayman Islands,2016,GOV_WGI_VA.EST,0.7079649
,Cayman Islands,2015,GOV_WGI_VA.EST,0.7089148
,Cayman Islands,2014,GOV_WGI_VA.EST,0.7081522
,Cayman Islands,2013,GOV_WGI_VA.EST,0.7051428
,Cayman Islands,2012,GOV_WGI_VA.EST,0.7079386
,Cayman Islands,2011,GOV_WGI_VA.EST,0.7098368
,Cayman Islands,2010,GOV_WGI_VA.EST,0.7075597
,Cayman Islands,2009,GOV_WGI_VA.EST,0.7088253
,Cayman Islands,2008,GOV_WGI_VA.EST,0.8365229
,Cayman Islands,2007,GOV_WGI_VA.EST,0.8390547
,Cayman Islands,2006,GOV_WGI_VA.EST,0.8421516
,Cayman Islands,2005,GOV_WGI_VA.EST,0.8314561
CAF,Central African Republic,2024,GOV_WGI_VA.EST,-1.311266
CAF,Central African Republic,2023,GOV_WGI_VA.EST,-1.32093669999999
CAF,Central African Republic,2022,GOV_WGI_VA.EST,-1.2634566
CAF,Central African Republic,2021,GOV_WGI_VA.EST,-1.2527095
CAF,Central African Republic,2020,GOV_WGI_VA.EST,-1.2261003
CAF,Central African Republic,2019,GOV_WGI_VA.EST,-1.0322464
CAF,Central African Republic,2018,GOV_WGI_VA.EST,-0.991607999999999
CAF,Central African Republic,2017,GOV_WGI_VA.EST,-1.0753709
CAF,Central African Republic,2016,GOV_WGI_VA.EST,-1.08091
CAF,Central African Republic,2015,GOV_WGI_VA.EST,-1.1507213
CAF,Central African Republic,2014,GOV_WGI_VA.EST,-1.183112
CAF,Central African Republic,2013,GOV_WGI_VA.EST,-1.3458993
CAF,Central African Republic,2012,GOV_WGI_VA.EST,-1.0844806
CAF,Central African Republic,2011,GOV_WGI_VA.EST,-1.0581363
CAF,Central African Republic,2010,GOV_WGI_VA.EST,-1.1109098
CAF,Central African Republic,2009,GOV_WGI_VA.EST,-1.0130057
CAF,Central African Republic,2008,GOV_WGI_VA.EST,-0.9345123
CAF,Central African Republic,2007,GOV_WGI_VA.EST,-0.9799673
CAF,Central African Republic,2006,GOV_WGI_VA.EST,-1.0171558
CAF,Central African Republic,2005,GOV_WGI_VA.EST,-1.08941399999999
TCD,Chad,2024,GOV_WGI_VA.EST,-1.5187583
TCD,Chad,2023,GOV_WGI_VA.EST,-1.378485
TCD,Chad,2022,GOV_WGI_VA.EST,-1.4100369
TCD,Chad,2021,GOV_WGI_VA.EST,-1.4563133
TCD,Chad,2020,GOV_WGI_VA.EST,-1.3268961
TCD,Chad,2019,GOV_WGI_VA.EST,-1.3019227
TCD,Chad,2018,GOV_WGI_VA.EST,-1.3206115
TCD,Chad,2017,GOV_WGI_VA.EST,-1.2692214
TCD,Chad,2016,GOV_WGI_VA.EST,-1.268907
TCD,Chad,2015,GOV_WGI_VA.EST,-1.1956684
TCD,Chad,2014,GOV_WGI_VA.EST,-1.1722919
TCD,Chad,2013,GOV_WGI_VA.EST,-1.2594363
TCD,Chad,2012,GOV_WGI_VA.EST,-1.2414207
TCD,Chad,2011,GOV_WGI_VA.EST,-1.2662324
TCD,Chad,2010,GOV_WGI_VA.EST,-1.3228554
TCD,Chad,2009,GOV_WGI_VA.EST,-1.36209619999999
TCD,Chad,2008,GOV_WGI_VA.EST,-1.3823234
TCD,Chad,2007,GOV_WGI_VA.EST,-1.4175753
TCD,Chad,2006,GOV_WGI_VA.EST,-1.38607749999999
TCD,Chad,2005,GOV_WGI_VA.EST,-1.2666674
CHL,Chile,2024,GOV_WGI_VA.EST,0.994188
CHL,Chile,2023,GOV_WGI_VA.EST,1.0282277
CHL,Chile,2022,GOV_WGI_VA.EST,1.0098662
CHL,Chile,2021,GOV_WGI_VA.EST,0.9953359
CHL,Chile,2020,GOV_WGI_VA.EST,1.0554867
CHL,Chile,2019,GOV_WGI_VA.EST,1.0810036
CHL,Chile,2018,GOV_WGI_VA.EST,1.117223
CHL,Chile,2017,GOV_WGI_VA.EST,1.1097074
CHL,Chile,2016,GOV_WGI_VA.EST,1.1140561
CHL,Chile,2015,GOV_WGI_VA.EST,1.126836
CHL,Chile,2014,GOV_WGI_VA.EST,1.1535631
CHL,Chile,2013,GOV_WGI_VA.EST,1.1428919
CHL,Chile,2012,GOV_WGI_VA.EST,1.1457118
CHL,Chile,2011,GOV_WGI_VA.EST,1.1506042
CHL,Chile,2010,GOV_WGI_VA.EST,1.259344
CHL,Chile,2009,GOV_WGI_VA.EST,1.2749544
CHL,Chile,2008,GOV_WGI_VA.EST,1.244017
CHL,Chile,2007,GOV_WGI_VA.EST,1.3140093
CHL,Chile,2006,GOV_WGI_VA.EST,1.3059517
CHL,Chile,2005,GOV_WGI_VA.EST,1.3084365
CHN,China,2024,GOV_WGI_VA.EST,-1.6531931
CHN,China,2023,GOV_WGI_VA.EST,-1.64670189999999
CHN,China,2022,GOV_WGI_VA.EST,-1.6167147
CHN,China,2021,GOV_WGI_VA.EST,-1.61369489999999
CHN,China,2020,GOV_WGI_VA.EST,-1.54226819999999
CHN,China,2019,GOV_WGI_VA.EST,-1.5025339
CHN,China,2018,GOV_WGI_VA.EST,-1.4520217
CHN,China,2017,GOV_WGI_VA.EST,-1.3804523
CHN,China,2016,GOV_WGI_VA.EST,-1.3897969
CHN,China,2015,GOV_WGI_VA.EST,-1.3924056
CHN,China,2014,GOV_WGI_VA.EST,-1.3647981
CHN,China,2013,GOV_WGI_VA.EST,-1.4723262
CHN,China,2012,GOV_WGI_VA.EST,-1.455172
CHN,China,2011,GOV_WGI_VA.EST,-1.3691389
CHN,China,2010,GOV_WGI_VA.EST,-1.49515209999999
CHN,China,2009,GOV_WGI_VA.EST,-1.48387119999999
CHN,China,2008,GOV_WGI_VA.EST,-1.4917954
CHN,China,2007,GOV_WGI_VA.EST,-1.46529209999999
CHN,China,2006,GOV_WGI_VA.EST,-1.4501031
CHN,China,2005,GOV_WGI_VA.EST,-1.4771405
COL,Colombia,2024,GOV_WGI_VA.EST,0.034564
COL,Colombia,2023,GOV_WGI_VA.EST,0.0303931
COL,Colombia,2022,GOV_WGI_VA.EST,0.0288542
COL,Colombia,2021,GOV_WGI_VA.EST,-0.0098546
COL,Colombia,2020,GOV_WGI_VA.EST,0.0627933
COL,Colombia,2019,GOV_WGI_VA.EST,0.0805217999999999
COL,Colombia,2018,GOV_WGI_VA.EST,0.0817099999999999
COL,Colombia,2017,GOV_WGI_VA.EST,0.020767
COL,Colombia,2016,GOV_WGI_VA.EST,0.0341417
COL,Colombia,2015,GOV_WGI_VA.EST,0.0168067
COL,Colombia,2014,GOV_WGI_VA.EST,-0.0568228999999999
COL,Colombia,2013,GOV_WGI_VA.EST,-0.112052
COL,Colombia,2012,GOV_WGI_VA.EST,-0.0525201
COL,Colombia,2011,GOV_WGI_VA.EST,-0.0089158
COL,Colombia,2010,GOV_WGI_VA.EST,-0.1461791
COL,Colombia,2009,GOV_WGI_VA.EST,-0.1398022
COL,Colombia,2008,GOV_WGI_VA.EST,-0.1170257
COL,Colombia,2007,GOV_WGI_VA.EST,-0.1246963
COL,Colombia,2006,GOV_WGI_VA.EST,-0.172663999999999
COL,Colombia,2005,GOV_WGI_VA.EST,-0.2388351
COM,Comoros,2024,GOV_WGI_VA.EST,-1.2379665
COM,Comoros,2023,GOV_WGI_VA.EST,-1.2811985
COM,Comoros,2022,GOV_WGI_VA.EST,-1.288717
COM,Comoros,2021,GOV_WGI_VA.EST,-1.28283139999999
COM,Comoros,2020,GOV_WGI_VA.EST,-1.2150822
COM,Comoros,2019,GOV_WGI_VA.EST,-1.1947881
COM,Comoros,2018,GOV_WGI_VA.EST,-0.8163125
COM,Comoros,2017,GOV_WGI_VA.EST,-0.706106999999999
COM,Comoros,2016,GOV_WGI_VA.EST,-0.708650799999999
COM,Comoros,2015,GOV_WGI_VA.EST,-0.677090699999999
COM,Comoros,2014,GOV_WGI_VA.EST,-0.596658599999999
COM,Comoros,2013,GOV_WGI_VA.EST,-0.621803099999999
COM,Comoros,2012,GOV_WGI_VA.EST,-0.5483186
COM,Comoros,2011,GOV_WGI_VA.EST,-0.5184542
COM,Comoros,2010,GOV_WGI_VA.EST,-0.5873859
COM,Comoros,2009,GOV_WGI_VA.EST,-0.5694667
COM,Comoros,2008,GOV_WGI_VA.EST,-0.519996999999999
COM,Comoros,2007,GOV_WGI_VA.EST,-0.5213913
COM,Comoros,2006,GOV_WGI_VA.EST,-0.40496
COM,Comoros,2005,GOV_WGI_VA.EST,-0.6491414
COD,"Congo, Dem. Rep.",2024,GOV_WGI_VA.EST,-1.213613
COD,"Congo, Dem. Rep.",2023,GOV_WGI_VA.EST,-1.12555959999999
COD,"Congo, Dem. Rep.",2022,GOV_WGI_VA.EST,-1.14413529999999
COD,"Congo, Dem. Rep.",2021,GOV_WGI_VA.EST,-1.1423478
COD,"Congo, Dem. Rep.",2020,GOV_WGI_VA.EST,-1.1257361
