country_code,country_name,year,indicator_code,value
,Bermuda,2021,GOV_WGI_GE.EST,1.4563194
,Bermuda,2020,GOV_WGI_GE.EST,1.4534103
,Bermuda,2019,GOV_WGI_GE.EST,1.4583124
,Bermuda,2018,GOV_WGI_GE.EST,1.456596
,Bermuda,2017,GOV_WGI_GE.EST,1.454835
,Bermuda,2016,GOV_WGI_GE.EST,1.4545142
,Bermuda,2015,GOV_WGI_GE.EST,1.4535264
,Bermuda,2014,GOV_WGI_GE.EST,1.4563681
,Bermuda,2013,GOV_WGI_GE.EST,0.7525475
,Bermuda,2012,GOV_WGI_GE.EST,0.7521664
,Bermuda,2011,GOV_WGI_GE.EST,0.7518252
,Bermuda,2010,GOV_WGI_GE.EST,0.7531799
,Bermuda,2009,GOV_WGI_GE.EST,0.7508772
,Bermuda,2008,GOV_WGI_GE.EST,0.7387428
,Bermuda,2007,GOV_WGI_GE.EST,0.7352677
,Bermuda,2006,GOV_WGI_GE.EST,0.7308122
,Bermuda,2005,GOV_WGI_GE.EST,0.7337585
BTN,Bhutan,2024,GOV_WGI_GE.EST,0.5808357
BTN,Bhutan,2023,GOV_WGI_GE.EST,0.5353028
BTN,Bhutan,2022,GOV_WGI_GE.EST,0.5347986
BTN,Bhutan,2021,GOV_WGI_GE.EST,0.5963822
BTN,Bhutan,2020,GOV_WGI_GE.EST,0.4837444
BTN,Bhutan,2019,GOV_WGI_GE.EST,0.4846393
BTN,Bhutan,2018,GOV_WGI_GE.EST,0.5384773
BTN,Bhutan,2017,GOV_WGI_GE.EST,0.4832628
BTN,Bhutan,2016,GOV_WGI_GE.EST,0.440651
BTN,Bhutan,2015,GOV_WGI_GE.EST,0.3649184
BTN,Bhutan,2014,GOV_WGI_GE.EST,0.4198133
BTN,Bhutan,2013,GOV_WGI_GE.EST,0.6398365
BTN,Bhutan,2012,GOV_WGI_GE.EST,0.5172017
BTN,Bhutan,2011,GOV_WGI_GE.EST,0.4711814
BTN,Bhutan,2010,GOV_WGI_GE.EST,0.4330688
BTN,Bhutan,2009,GOV_WGI_GE.EST,0.4132294
BTN,Bhutan,2008,GOV_WGI_GE.EST,0.2599671
BTN,Bhutan,2007,GOV_WGI_GE.EST,0.2046584
BTN,Bhutan,2006,GOV_WGI_GE.EST,0.1891631
BTN,Bhutan,2005,GOV_WGI_GE.EST,0.3537186
BOL,Bolivia,2024,GOV_WGI_GE.EST,-0.6104172
BOL,Bolivia,2023,GOV_WGI_GE.EST,-0.4093864
BOL,Bolivia,2022,GOV_WGI_GE.EST,-0.4335715
BOL,Bolivia,2021,GOV_WGI_GE.EST,-0.4784584
BOL,Bolivia,2020,GOV_WGI_GE.EST,-0.4718419
BOL,Bolivia,2019,GOV_WGI_GE.EST,-0.4578656
BOL,Bolivia,2018,GOV_WGI_GE.EST,-0.364265
BOL,Bolivia,2017,GOV_WGI_GE.EST,-0.313079
BOL,Bolivia,2016,GOV_WGI_GE.EST,-0.332731799999999
BOL,Bolivia,2015,GOV_WGI_GE.EST,-0.4320931
BOL,Bolivia,2014,GOV_WGI_GE.EST,-0.3868723
BOL,Bolivia,2013,GOV_WGI_GE.EST,-0.1627207
BOL,Bolivia,2012,GOV_WGI_GE.EST,-0.2476484
BOL,Bolivia,2011,GOV_WGI_GE.EST,-0.2672438
BOL,Bolivia,2010,GOV_WGI_GE.EST,-0.3055989
BOL,Bolivia,2009,GOV_WGI_GE.EST,-0.361823699999999
BOL,Bolivia,2008,GOV_WGI_GE.EST,-0.4878087
BOL,Bolivia,2007,GOV_WGI_GE.EST,-0.449504199999999
BOL,Bolivia,2006,GOV_WGI_GE.EST,-0.4843923
BOL,Bolivia,2005,GOV_WGI_GE.EST,-0.465225499999999
BIH,Bosnia and Herzegovina,2024,GOV_WGI_GE.EST,-0.6353163
BIH,Bosnia and Herzegovina,2023,GOV_WGI_GE.EST,-0.6453703
BIH,Bosnia and Herzegovina,2022,GOV_WGI_GE.EST,-0.7459726
BIH,Bosnia and Herzegovina,2021,GOV_WGI_GE.EST,-0.8403621
BIH,Bosnia and Herzegovina,2020,GOV_WGI_GE.EST,-0.7051218
BIH,Bosnia and Herzegovina,2019,GOV_WGI_GE.EST,-0.7937191
BIH,Bosnia and Herzegovina,2018,GOV_WGI_GE.EST,-0.6666
BIH,Bosnia and Herzegovina,2017,GOV_WGI_GE.EST,-0.4707049
BIH,Bosnia and Herzegovina,2016,GOV_WGI_GE.EST,-0.4139216
BIH,Bosnia and Herzegovina,2015,GOV_WGI_GE.EST,-0.4626996
BIH,Bosnia and Herzegovina,2014,GOV_WGI_GE.EST,-0.237929199999999
BIH,Bosnia and Herzegovina,2013,GOV_WGI_GE.EST,-0.5381602
BIH,Bosnia and Herzegovina,2012,GOV_WGI_GE.EST,-0.5915425
BIH,Bosnia and Herzegovina,2011,GOV_WGI_GE.EST,-0.7322155
BIH,Bosnia and Herzegovina,2010,GOV_WGI_GE.EST,-0.708598699999999
BIH,Bosnia and Herzegovina,2009,GOV_WGI_GE.EST,-0.680474199999999
BIH,Bosnia and Herzegovina,2008,GOV_WGI_GE.EST,-0.688449099999999
BIH,Bosnia and Herzegovina,2007,GOV_WGI_GE.EST,-0.7722494
BIH,Bosnia and Herzegovina,2006,GOV_WGI_GE.EST,-0.6810722
BIH,Bosnia and Herzegovina,2005,GOV_WGI_GE.EST,-0.7211271
BWA,Botswana,2024,GOV_WGI_GE.EST,0.4168893
BWA,Botswana,2023,GOV_WGI_GE.EST,0.5409963
BWA,Botswana,2022,GOV_WGI_GE.EST,0.4593723
BWA,Botswana,2021,GOV_WGI_GE.EST,0.4025631
BWA,Botswana,2020,GOV_WGI_GE.EST,0.310377
BWA,Botswana,2019,GOV_WGI_GE.EST,0.4033395
BWA,Botswana,2018,GOV_WGI_GE.EST,0.3467776
BWA,Botswana,2017,GOV_WGI_GE.EST,0.4156169
BWA,Botswana,2016,GOV_WGI_GE.EST,0.5361603
BWA,Botswana,2015,GOV_WGI_GE.EST,0.5694337
BWA,Botswana,2014,GOV_WGI_GE.EST,0.5180867
BWA,Botswana,2013,GOV_WGI_GE.EST,0.5476863
BWA,Botswana,2012,GOV_WGI_GE.EST,0.5525088
BWA,Botswana,2011,GOV_WGI_GE.EST,0.5431636
BWA,Botswana,2010,GOV_WGI_GE.EST,0.5312259
BWA,Botswana,2009,GOV_WGI_GE.EST,0.5628411
BWA,Botswana,2008,GOV_WGI_GE.EST,0.5227345
BWA,Botswana,2007,GOV_WGI_GE.EST,0.5667941
BWA,Botswana,2006,GOV_WGI_GE.EST,0.3623225
BWA,Botswana,2005,GOV_WGI_GE.EST,0.5932223
BRA,Brazil,2024,GOV_WGI_GE.EST,-0.224002999999999
BRA,Brazil,2023,GOV_WGI_GE.EST,-0.2666224
BRA,Brazil,2022,GOV_WGI_GE.EST,-0.2352194
BRA,Brazil,2021,GOV_WGI_GE.EST,-0.0686133999999999
BRA,Brazil,2020,GOV_WGI_GE.EST,-0.0873994999999999
BRA,Brazil,2019,GOV_WGI_GE.EST,0.0428329
BRA,Brazil,2018,GOV_WGI_GE.EST,-0.206420599999999
BRA,Brazil,2017,GOV_WGI_GE.EST,-0.1049895
BRA,Brazil,2016,GOV_WGI_GE.EST,-0.100539499999999
BRA,Brazil,2015,GOV_WGI_GE.EST,-0.1018264
BRA,Brazil,2014,GOV_WGI_GE.EST,-0.0203333
BRA,Brazil,2013,GOV_WGI_GE.EST,0.1384625
BRA,Brazil,2012,GOV_WGI_GE.EST,-0.0055523
BRA,Brazil,2011,GOV_WGI_GE.EST,-0.0357455
BRA,Brazil,2010,GOV_WGI_GE.EST,-0.0076855
BRA,Brazil,2009,GOV_WGI_GE.EST,-0.0252664999999999
BRA,Brazil,2008,GOV_WGI_GE.EST,-0.1188332
BRA,Brazil,2007,GOV_WGI_GE.EST,-0.3870143
BRA,Brazil,2006,GOV_WGI_GE.EST,-0.378799
BRA,Brazil,2005,GOV_WGI_GE.EST,-0.3449277
BRN,Brunei Darussalam,2024,GOV_WGI_GE.EST,0.8351988
BRN,Brunei Darussalam,2023,GOV_WGI_GE.EST,0.9854734
BRN,Brunei Darussalam,2022,GOV_WGI_GE.EST,0.9849534
BRN,Brunei Darussalam,2021,GOV_WGI_GE.EST,1.0763513
BRN,Brunei Darussalam,2020,GOV_WGI_GE.EST,1.0752528
BRN,Brunei Darussalam,2019,GOV_WGI_GE.EST,1.0771038
BRN,Brunei Darussalam,2018,GOV_WGI_GE.EST,1.0202584
BRN,Brunei Darussalam,2017,GOV_WGI_GE.EST,1.0134455
BRN,Brunei Darussalam,2016,GOV_WGI_GE.EST,0.9756594
BRN,Brunei Darussalam,2015,GOV_WGI_GE.EST,1.1373096
BRN,Brunei Darussalam,2014,GOV_WGI_GE.EST,1.1383825
BRN,Brunei Darussalam,2013,GOV_WGI_GE.EST,0.8076506
BRN,Brunei Darussalam,2012,GOV_WGI_GE.EST,0.7478848
BRN,Brunei Darussalam,2011,GOV_WGI_GE.EST,0.7425023
BRN,Brunei Darussalam,2010,GOV_WGI_GE.EST,0.7436709
BRN,Brunei Darussalam,2009,GOV_WGI_GE.EST,0.7798184
BRN,Brunei Darussalam,2008,GOV_WGI_GE.EST,0.6779864
BRN,Brunei Darussalam,2007,GOV_WGI_GE.EST,0.6480843
BRN,Brunei Darussalam,2006,GOV_WGI_GE.EST,0.6451745
BRN,Brunei Darussalam,2005,GOV_WGI_GE.EST,0.4552184
BGR,Bulgaria,2024,GOV_WGI_GE.EST,0.0428203
BGR,Bulgaria,2023,GOV_WGI_GE.EST,0.1061571
BGR,Bulgaria,2022,GOV_WGI_GE.EST,-0.0737381
BGR,Bulgaria,2021,GOV_WGI_GE.EST,-0.0148069999999999
BGR,Bulgaria,2020,GOV_WGI_GE.EST,-0.0577385999999999
BGR,Bulgaria,2019,GOV_WGI_GE.EST,0.0359426
BGR,Bulgaria,2018,GOV_WGI_GE.EST,-0.0244659
BGR,Bulgaria,2017,GOV_WGI_GE.EST,-0.0494362
BGR,Bulgaria,2016,GOV_WGI_GE.EST,-0.0689038999999999
BGR,Bulgaria,2015,GOV_WGI_GE.EST,-0.109724499999999
BGR,Bulgaria,2014,GOV_WGI_GE.EST,-0.1542943
BGR,Bulgaria,2013,GOV_WGI_GE.EST,-0.1532468
BGR,Bulgaria,2012,GOV_WGI_GE.EST,-0.202198
BGR,Bulgaria,2011,GOV_WGI_GE.EST,-0.280549799999999
BGR,Bulgaria,2010,GOV_WGI_GE.EST,-0.2958077
BGR,Bulgaria,2009,GOV_WGI_GE.EST,-0.0587278
BGR,Bulgaria,2008,GOV_WGI_GE.EST,-0.2498712
BGR,Bulgaria,2007,GOV_WGI_GE.EST,-0.1576116
BGR,Bulgaria,2006,GOV_WGI_GE.EST,-0.1664398
BGR,Bulgaria,2005,GOV_WGI_GE.EST,-0.0613292999999999
BFA,Burkina Faso,2024,GOV_WGI_GE.EST,-0.8748674
BFA,Burkina Faso,2023,GOV_WGI_GE.EST,-0.864281
BFA,Burkina Faso,2022,GOV_WGI_GE.EST,-0.871408499999999
BFA,Burkina Faso,2021,GOV_WGI_GE.EST,-0.746447899999999
BFA,Burkina Faso,2020,GOV_WGI_GE.EST,-0.6308904
BFA,Burkina Faso,2019,GOV_WGI_GE.EST,-0.627609
BFA,Burkina Faso,2018,GOV_WGI_GE.EST,-0.482296399999999
BFA,Burkina Faso,2017,GOV_WGI_GE.EST,-0.510937499999999
BFA,Burkina Faso,2016,GOV_WGI_GE.EST,-0.524935199999999
BFA,Burkina Faso,2015,GOV_WGI_GE.EST,-0.653111099999999
BFA,Burkina Faso,2014,GOV_WGI_GE.EST,-0.5627279
BFA,Burkina Faso,2013,GOV_WGI_GE.EST,-0.625200099999999
BFA,Burkina Faso,2012,GOV_WGI_GE.EST,-0.6191411
BFA,Burkina Faso,2011,GOV_WGI_GE.EST,-0.5279818
BFA,Burkina Faso,2010,GOV_WGI_GE.EST,-0.518394
BFA,Burkina Faso,2009,GOV_WGI_GE.EST,-0.550792
BFA,Burkina Faso,2008,GOV_WGI_GE.EST,-0.588079799999999
BFA,Burkina Faso,2007,GOV_WGI_GE.EST,-0.7284371
BFA,Burkina Faso,2006,GOV_WGI_GE.EST,-0.8342122
BFA,Burkina Faso,2005,GOV_WGI_GE.EST,-0.7423131
BDI,Burundi,2024,GOV_WGI_GE.EST,-1.0060869
BDI,Burundi,2023,GOV_WGI_GE.EST,-1.108269
BDI,Burundi,2022,GOV_WGI_GE.EST,-1.1809945
BDI,Burundi,2021,GOV_WGI_GE.EST,-1.1242343
BDI,Burundi,2020,GOV_WGI_GE.EST,-1.0934389
BDI,Burundi,2019,GOV_WGI_GE.EST,-0.9766193
BDI,Burundi,2018,GOV_WGI_GE.EST,-1.0293582
BDI,Burundi,2017,GOV_WGI_GE.EST,-0.921758299999999
BDI,Burundi,2016,GOV_WGI_GE.EST,-1.07213089999999
BDI,Burundi,2015,GOV_WGI_GE.EST,-0.9257032
BDI,Burundi,2014,GOV_WGI_GE.EST,-0.8758081
BDI,Burundi,2013,GOV_WGI_GE.EST,-0.8972943
BDI,Burundi,2012,GOV_WGI_GE.EST,-1.1869228
BDI,Burundi,2011,GOV_WGI_GE.EST,-1.1611384
BDI,Burundi,2010,GOV_WGI_GE.EST,-1.2006202
BDI,Burundi,2009,GOV_WGI_GE.EST,-1.0910389
BDI,Burundi,2008,GOV_WGI_GE.EST,-1.25128329999999
BDI,Burundi,2007,GOV_WGI_GE.EST,-1.3584566
BDI,Burundi,2006,GOV_WGI_GE.EST,-1.3396498
BDI,Burundi,2005,GOV_WGI_GE.EST,-1.3694248
CPV,Cabo Verde,2024,GOV_WGI_GE.EST,0.4151952
CPV,Cabo Verde,2023,GOV_WGI_GE.EST,0.361672
CPV,Cabo Verde,2022,GOV_WGI_GE.EST,0.3600121
CPV,Cabo Verde,2021,GOV_WGI_GE.EST,0.2774591
CPV,Cabo Verde,2020,GOV_WGI_GE.EST,0.3949941
CPV,Cabo Verde,2019,GOV_WGI_GE.EST,0.383949
CPV,Cabo Verde,2018,GOV_WGI_GE.EST,0.345416
CPV,Cabo Verde,2017,GOV_WGI_GE.EST,0.3194131
CPV,Cabo Verde,2016,GOV_WGI_GE.EST,0.2898294
CPV,Cabo Verde,2015,GOV_WGI_GE.EST,0.3232931
CPV,Cabo Verde,2014,GOV_WGI_GE.EST,0.1923468
CPV,Cabo Verde,2013,GOV_WGI_GE.EST,0.0741599999999999
CPV,Cabo Verde,2012,GOV_WGI_GE.EST,0.1117572
CPV,Cabo Verde,2011,GOV_WGI_GE.EST,0.1311091
CPV,Cabo Verde,2010,GOV_WGI_GE.EST,0.107822
CPV,Cabo Verde,2009,GOV_WGI_GE.EST,0.1808895
CPV,Cabo Verde,2008,GOV_WGI_GE.EST,0.1812377
CPV,Cabo Verde,2007,GOV_WGI_GE.EST,0.2908065
CPV,Cabo Verde,2006,GOV_WGI_GE.EST,0.1384059
CPV,Cabo Verde,2005,GOV_WGI_GE.EST,-0.2222417
KHM,Cambodia,2024,GOV_WGI_GE.EST,-0.293501299999999
KHM,Cambodia,2023,GOV_WGI_GE.EST,-0.4160661
KHM,Cambodia,2022,GOV_WGI_GE.EST,-0.4625515
KHM,Cambodia,2021,GOV_WGI_GE.EST,-0.643403
KHM,Cambodia,2020,GOV_WGI_GE.EST,-0.5904535
KHM,Cambodia,2019,GOV_WGI_GE.EST,-0.5152334
KHM,Cambodia,2018,GOV_WGI_GE.EST,-0.4851255
KHM,Cambodia,2017,GOV_WGI_GE.EST,-0.4673244
KHM,Cambodia,2016,GOV_WGI_GE.EST,-0.572328
KHM,Cambodia,2015,GOV_WGI_GE.EST,-0.5898441
KHM,Cambodia,2014,GOV_WGI_GE.EST,-0.5981221
KHM,Cambodia,2013,GOV_WGI_GE.EST,-0.8143031
KHM,Cambodia,2012,GOV_WGI_GE.EST,-0.7009489
KHM,Cambodia,2011,GOV_WGI_GE.EST,-0.747837299999999
KHM,Cambodia,2010,GOV_WGI_GE.EST,-0.814118
KHM,Cambodia,2009,GOV_WGI_GE.EST,-0.803643099999999
KHM,Cambodia,2008,GOV_WGI_GE.EST,-1.0035669
KHM,Cambodia,2007,GOV_WGI_GE.EST,-0.947404799999999
KHM,Cambodia,2006,GOV_WGI_GE.EST,-1.1887831
KHM,Cambodia,2005,GOV_WGI_GE.EST,-1.2866826
CMR,Cameroon,2024,GOV_WGI_GE.EST,-0.800788699999999
CMR,Cameroon,2023,GOV_WGI_GE.EST,-0.778701699999999
CMR,Cameroon,2022,GOV_WGI_GE.EST,-0.7843452
CMR,Cameroon,2021,GOV_WGI_GE.EST,-0.787710799999999
CMR,Cameroon,2020,GOV_WGI_GE.EST,-0.8271415
CMR,Cameroon,2019,GOV_WGI_GE.EST,-0.7379684
CMR,Cameroon,2018,GOV_WGI_GE.EST,-0.6780214
CMR,Cameroon,2017,GOV_WGI_GE.EST,-0.6251
CMR,Cameroon,2016,GOV_WGI_GE.EST,-0.612498099999999
CMR,Cameroon,2015,GOV_WGI_GE.EST,-0.6267228
CMR,Cameroon,2014,GOV_WGI_GE.EST,-0.575134599999999
CMR,Cameroon,2013,GOV_WGI_GE.EST,-0.795054399999999
CMR,Cameroon,2012,GOV_WGI_GE.EST,-0.8326177
CMR,Cameroon,2011,GOV_WGI_GE.EST,-0.842170299999999
CMR,Cameroon,2010,GOV_WGI_GE.EST,-0.8190524
CMR,Cameroon,2009,GOV_WGI_GE.EST,-0.8292826
CMR,Cameroon,2008,GOV_WGI_GE.EST,-0.894691
CMR,Cameroon,2007,GOV_WGI_GE.EST,-0.9545798
CMR,Cameroon,2006,GOV_WGI_GE.EST,-1.0844884
CMR,Cameroon,2005,GOV_WGI_GE.EST,-1.0799827
CAN,Canada,2024,GOV_WGI_GE.EST,1.7591249
CAN,Canada,2023,GOV_WGI_GE.EST,1.7452669
CAN,Canada,2022,GOV_WGI_GE.EST,1.8072447
CAN,Canada,2021,GOV_WGI_GE.EST,1.682819
CAN,Canada,2020,GOV_WGI_GE.EST,1.6877631
CAN,Canada,2019,GOV_WGI_GE.EST,1.8495246
CAN,Canada,2018,GOV_WGI_GE.EST,1.8344901
CAN,Canada,2017,GOV_WGI_GE.EST,1.9509261
CAN,Canada,2016,GOV_WGI_GE.EST,1.8665128
CAN,Canada,2015,GOV_WGI_GE.EST,1.8766375
CAN,Canada,2014,GOV_WGI_GE.EST,1.9138517
CAN,Canada,2013,GOV_WGI_GE.EST,1.8530136
CAN,Canada,2012,GOV_WGI_GE.EST,1.9358475
CAN,Canada,2011,GOV_WGI_GE.EST,1.8561632
CAN,Canada,2010,GOV_WGI_GE.EST,1.8008051
CAN,Canada,2009,GOV_WGI_GE.EST,1.7892317
CAN,Canada,2008,GOV_WGI_GE.EST,1.8470855
CAN,Canada,2007,GOV_WGI_GE.EST,1.820534
CAN,Canada,2006,GOV_WGI_GE.EST,1.7978845
CAN,Canada,2005,GOV_WGI_GE.EST,1.861353
,Cayman Islands,2024,GOV_WGI_GE.EST,1.1842501
,Cayman Islands,2023,GOV_WGI_GE.EST,1.1850832
,Cayman Islands,2022,GOV_WGI_GE.EST,1.1842957
,Cayman Islands,2021,GOV_WGI_GE.EST,1.1162482
,Cayman Islands,2020,GOV_WGI_GE.EST,0.9047216
,Cayman Islands,2019,GOV_WGI_GE.EST,1.1174627
,Cayman Islands,2018,GOV_WGI_GE.EST,1.1164167
,Cayman Islands,2017,GOV_WGI_GE.EST,1.1153436
,Cayman Islands,2016,GOV_WGI_GE.EST,1.1151481
,Cayman Islands,2015,GOV_WGI_GE.EST,1.1145462
,Cayman Islands,2014,GOV_WGI_GE.EST,1.1162778
,Cayman Islands,2013,GOV_WGI_GE.EST,1.00201
,Cayman Islands,2012,GOV_WGI_GE.EST,1.0017778
,Cayman Islands,2011,GOV_WGI_GE.EST,1.0015699
,Cayman Islands,2010,GOV_WGI_GE.EST,1.0023954
,Cayman Islands,2009,GOV_WGI_GE.EST,1.0009922
,Cayman Islands,2008,GOV_WGI_GE.EST,1.2550503
,Cayman Islands,2007,GOV_WGI_GE.EST,1.2515751
,Cayman Islands,2006,GOV_WGI_GE.EST,1.2471197
,Cayman Islands,2005,GOV_WGI_GE.EST,1.2500659
CAF,Central African Republic,2024,GOV_WGI_GE.EST,-1.57655
CAF,Central African Republic,2023,GOV_WGI_GE.EST,-1.5707645
CAF,Central African Republic,2022,GOV_WGI_GE.EST,-1.59031909999999
CAF,Central African Republic,2021,GOV_WGI_GE.EST,-1.5775561
CAF,Central African Republic,2020,GOV_WGI_GE.EST,-1.61231869999999
CAF,Central African Republic,2019,GOV_WGI_GE.EST,-1.5816743
CAF,Central African Republic,2018,GOV_WGI_GE.EST,-1.5339025
CAF,Central African Republic,2017,GOV_WGI_GE.EST,-1.56295379999999
CAF,Central African Republic,2016,GOV_WGI_GE.EST,-1.5617326
CAF,Central African Republic,2015,GOV_WGI_GE.EST,-1.61794669999999
CAF,Central African Republic,2014,GOV_WGI_GE.EST,-1.6249509
CAF,Central African Republic,2013,GOV_WGI_GE.EST,-1.5187178
CAF,Central African Republic,2012,GOV_WGI_GE.EST,-1.4247717
CAF,Central African Republic,2011,GOV_WGI_GE.EST,-1.40418629999999
CAF,Central African Republic,2010,GOV_WGI_GE.EST,-1.40942409999999
CAF,Central African Republic,2009,GOV_WGI_GE.EST,-1.52463979999999
CAF,Central African Republic,2008,GOV_WGI_GE.EST,-1.6332668
CAF,Central African Republic,2007,GOV_WGI_GE.EST,-1.6327306
CAF,Central African Republic,2006,GOV_WGI_GE.EST,-1.67014
CAF,Central African Republic,2005,GOV_WGI_GE.EST,-1.7555964
TCD,Chad,2024,GOV_WGI_GE.EST,-1.1005006
TCD,Chad,2023,GOV_WGI_GE.EST,-1.2154601
TCD,Chad,2022,GOV_WGI_GE.EST,-1.1754288
TCD,Chad,2021,GOV_WGI_GE.EST,-1.24045919999999
TCD,Chad,2020,GOV_WGI_GE.EST,-1.2291822
TCD,Chad,2019,GOV_WGI_GE.EST,-1.26227
TCD,Chad,2018,GOV_WGI_GE.EST,-1.178056
TCD,Chad,2017,GOV_WGI_GE.EST,-1.10043
TCD,Chad,2016,GOV_WGI_GE.EST,-1.18726929999999
TCD,Chad,2015,GOV_WGI_GE.EST,-1.232359
TCD,Chad,2014,GOV_WGI_GE.EST,-1.2514726
TCD,Chad,2013,GOV_WGI_GE.EST,-1.2533334
TCD,Chad,2012,GOV_WGI_GE.EST,-1.31857119999999
TCD,Chad,2011,GOV_WGI_GE.EST,-1.2335999
TCD,Chad,2010,GOV_WGI_GE.EST,-1.2969073
TCD,Chad,2009,GOV_WGI_GE.EST,-1.3361595
TCD,Chad,2008,GOV_WGI_GE.EST,-1.48225309999999
TCD,Chad,2007,GOV_WGI_GE.EST,-1.4351661
TCD,Chad,2006,GOV_WGI_GE.EST,-1.44843869999999
TCD,Chad,2005,GOV_WGI_GE.EST,-1.3765091
CHL,Chile,2024,GOV_WGI_GE.EST,0.964461
CHL,Chile,2023,GOV_WGI_GE.EST,0.9969509
CHL,Chile,2022,GOV_WGI_GE.EST,0.8753581
CHL,Chile,2021,GOV_WGI_GE.EST,0.8697585
CHL,Chile,2020,GOV_WGI_GE.EST,0.8727629
CHL,Chile,2019,GOV_WGI_GE.EST,1.0469727
CHL,Chile,2018,GOV_WGI_GE.EST,1.0356277
CHL,Chile,2017,GOV_WGI_GE.EST,0.9620758
CHL,Chile,2016,GOV_WGI_GE.EST,0.9734877
CHL,Chile,2015,GOV_WGI_GE.EST,1.0506453
CHL,Chile,2014,GOV_WGI_GE.EST,1.1023819
CHL,Chile,2013,GOV_WGI_GE.EST,1.2255779
CHL,Chile,2012,GOV_WGI_GE.EST,1.2838887
CHL,Chile,2011,GOV_WGI_GE.EST,1.2408511
CHL,Chile,2010,GOV_WGI_GE.EST,1.155394
CHL,Chile,2009,GOV_WGI_GE.EST,1.2743821
CHL,Chile,2008,GOV_WGI_GE.EST,1.1968363
CHL,Chile,2007,GOV_WGI_GE.EST,1.2860486
CHL,Chile,2006,GOV_WGI_GE.EST,1.2768856
CHL,Chile,2005,GOV_WGI_GE.EST,1.3054961
CHN,China,2024,GOV_WGI_GE.EST,0.8957842
CHN,China,2023,GOV_WGI_GE.EST,0.7776287
CHN,China,2022,GOV_WGI_GE.EST,0.5292387
CHN,China,2021,GOV_WGI_GE.EST,0.6669456
CHN,China,2020,GOV_WGI_GE.EST,0.5674972
CHN,China,2019,GOV_WGI_GE.EST,0.6706547
CHN,China,2018,GOV_WGI_GE.EST,0.5311035
CHN,China,2017,GOV_WGI_GE.EST,0.5787617
CHN,China,2016,GOV_WGI_GE.EST,0.543189
CHN,China,2015,GOV_WGI_GE.EST,0.5336101
CHN,China,2014,GOV_WGI_GE.EST,0.4896286
CHN,China,2013,GOV_WGI_GE.EST,-0.1410284
CHN,China,2012,GOV_WGI_GE.EST,-0.132009799999999
CHN,China,2011,GOV_WGI_GE.EST,-0.104167
CHN,China,2010,GOV_WGI_GE.EST,-0.1269778
CHN,China,2009,GOV_WGI_GE.EST,-0.148319999999999
CHN,China,2008,GOV_WGI_GE.EST,-0.1403096
CHN,China,2007,GOV_WGI_GE.EST,-0.245126899999999
CHN,China,2006,GOV_WGI_GE.EST,-0.3960377
CHN,China,2005,GOV_WGI_GE.EST,-0.4690918
COL,Colombia,2024,GOV_WGI_GE.EST,-0.111099099999999
COL,Colombia,2023,GOV_WGI_GE.EST,-0.0421246
COL,Colombia,2022,GOV_WGI_GE.EST,0.0015825
COL,Colombia,2021,GOV_WGI_GE.EST,-0.0318011
COL,Colombia,2020,GOV_WGI_GE.EST,-0.082969
COL,Colombia,2019,GOV_WGI_GE.EST,-0.0738128
COL,Colombia,2018,GOV_WGI_GE.EST,-0.113928099999999
COL,Colombia,2017,GOV_WGI_GE.EST,-0.1489232
COL,Colombia,2016,GOV_WGI_GE.EST,-0.115066599999999
COL,Colombia,2015,GOV_WGI_GE.EST,-0.134012
COL,Colombia,2014,GOV_WGI_GE.EST,-0.2072724
COL,Colombia,2013,GOV_WGI_GE.EST,-0.0488964999999999
COL,Colombia,2012,GOV_WGI_GE.EST,-0.104984399999999
COL,Colombia,2011,GOV_WGI_GE.EST,-0.0530657
COL,Colombia,2010,GOV_WGI_GE.EST,-0.1486694
COL,Colombia,2009,GOV_WGI_GE.EST,-0.2490387
COL,Colombia,2008,GOV_WGI_GE.EST,-0.1818918
COL,Colombia,2007,GOV_WGI_GE.EST,-0.1895281
COL,Colombia,2006,GOV_WGI_GE.EST,-0.204090499999999
COL,Colombia,2005,GOV_WGI_GE.EST,-0.3124671
COM,Comoros,2024,GOV_WGI_GE.EST,-1.2085975
COM,Comoros,2023,GOV_WGI_GE.EST,-1.2489279
COM,Comoros,2022,GOV_WGI_GE.EST,-1.3767923
COM,Comoros,2021,GOV_WGI_GE.EST,-1.55203659999999
COM,Comoros,2020,GOV_WGI_GE.EST,-1.37485899999999
COM,Comoros,2019,GOV_WGI_GE.EST,-1.34315149999999
COM,Comoros,2018,GOV_WGI_GE.EST,-1.313442
COM,Comoros,2017,GOV_WGI_GE.EST,-1.29554259999999
COM,Comoros,2016,GOV_WGI_GE.EST,-1.3535015
COM,Comoros,2015,GOV_WGI_GE.EST,-1.4105773
COM,Comoros,2014,GOV_WGI_GE.EST,-1.3214626
COM,Comoros,2013,GOV_WGI_GE.EST,-1.527998
COM,Comoros,2012,GOV_WGI_GE.EST,-1.5902603
COM,Comoros,2011,GOV_WGI_GE.EST,-1.6969104
COM,Comoros,2010,GOV_WGI_GE.EST,-1.63052779999999
COM,Comoros,2009,GOV_WGI_GE.EST,-1.63897119999999
COM,Comoros,2008,GOV_WGI_GE.EST,-1.6707387
COM,Comoros,2007,GOV_WGI_GE.EST,-1.5906167
