country_code,country_name,year,indicator_code,value
IDA,IDA total,2015,SP.POP.TOTL,1603596586
IDA,IDA total,2014,SP.POP.TOTL,1570465094
IDA,IDA total,2013,SP.POP.TOTL,1538011740
IDA,IDA total,2012,SP.POP.TOTL,1506410940
IDA,IDA total,2011,SP.POP.TOTL,1473150474
IDA,IDA total,2010,SP.POP.TOTL,1439523833
IDA,IDA total,2009,SP.POP.TOTL,1406183959
IDA,IDA total,2008,SP.POP.TOTL,1373399219
IDA,IDA total,2007,SP.POP.TOTL,1340998472
IDA,IDA total,2006,SP.POP.TOTL,1308968303
IDA,IDA total,2005,SP.POP.TOTL,1277967408
LTE,Late-demographic dividend,2025,SP.POP.TOTL,2330425681
LTE,Late-demographic dividend,2024,SP.POP.TOTL,2328876323
LTE,Late-demographic dividend,2023,SP.POP.TOTL,2326294294
LTE,Late-demographic dividend,2022,SP.POP.TOTL,2323799602
LTE,Late-demographic dividend,2021,SP.POP.TOTL,2320127658
LTE,Late-demographic dividend,2020,SP.POP.TOTL,2316152452
LTE,Late-demographic dividend,2019,SP.POP.TOTL,2308878047
LTE,Late-demographic dividend,2018,SP.POP.TOTL,2298394042
LTE,Late-demographic dividend,2017,SP.POP.TOTL,2285870134
LTE,Late-demographic dividend,2016,SP.POP.TOTL,2270841806
LTE,Late-demographic dividend,2015,SP.POP.TOTL,2256126712
LTE,Late-demographic dividend,2014,SP.POP.TOTL,2241122152
LTE,Late-demographic dividend,2013,SP.POP.TOTL,2225005187
LTE,Late-demographic dividend,2012,SP.POP.TOTL,2209319631
LTE,Late-demographic dividend,2011,SP.POP.TOTL,2193171336
LTE,Late-demographic dividend,2010,SP.POP.TOTL,2179525352
LTE,Late-demographic dividend,2009,SP.POP.TOTL,2167303374
LTE,Late-demographic dividend,2008,SP.POP.TOTL,2153941306
LTE,Late-demographic dividend,2007,SP.POP.TOTL,2139958608
LTE,Late-demographic dividend,2006,SP.POP.TOTL,2126122277
LTE,Late-demographic dividend,2005,SP.POP.TOTL,2112603351
LCN,Latin America & Caribbean,2025,SP.POP.TOTL,666592570
LCN,Latin America & Caribbean,2024,SP.POP.TOTL,662185614
LCN,Latin America & Caribbean,2023,SP.POP.TOTL,657616519
LCN,Latin America & Caribbean,2022,SP.POP.TOTL,653108131
LCN,Latin America & Caribbean,2021,SP.POP.TOTL,649236092
LCN,Latin America & Caribbean,2020,SP.POP.TOTL,645498187
LCN,Latin America & Caribbean,2019,SP.POP.TOTL,640962372
LCN,Latin America & Caribbean,2018,SP.POP.TOTL,635778081
LCN,Latin America & Caribbean,2017,SP.POP.TOTL,630414986
LCN,Latin America & Caribbean,2016,SP.POP.TOTL,624737786
LCN,Latin America & Caribbean,2015,SP.POP.TOTL,618868462
LCN,Latin America & Caribbean,2014,SP.POP.TOTL,612849401
LCN,Latin America & Caribbean,2013,SP.POP.TOTL,606683307
LCN,Latin America & Caribbean,2012,SP.POP.TOTL,600420316
LCN,Latin America & Caribbean,2011,SP.POP.TOTL,594086829
LCN,Latin America & Caribbean,2010,SP.POP.TOTL,587752505
LCN,Latin America & Caribbean,2009,SP.POP.TOTL,581388129
LCN,Latin America & Caribbean,2008,SP.POP.TOTL,574908733
LCN,Latin America & Caribbean,2007,SP.POP.TOTL,568345245
LCN,Latin America & Caribbean,2006,SP.POP.TOTL,561751999
LCN,Latin America & Caribbean,2005,SP.POP.TOTL,555120780
LAC,Latin America & Caribbean (excluding high income),2025,SP.POP.TOTL,626808315
LAC,Latin America & Caribbean (excluding high income),2024,SP.POP.TOTL,622564181
LAC,Latin America & Caribbean (excluding high income),2023,SP.POP.TOTL,618190397
LAC,Latin America & Caribbean (excluding high income),2022,SP.POP.TOTL,613861839
LAC,Latin America & Caribbean (excluding high income),2021,SP.POP.TOTL,610122057
LAC,Latin America & Caribbean (excluding high income),2020,SP.POP.TOTL,606535582
LAC,Latin America & Caribbean (excluding high income),2019,SP.POP.TOTL,602249777
LAC,Latin America & Caribbean (excluding high income),2018,SP.POP.TOTL,597518751
LAC,Latin America & Caribbean (excluding high income),2017,SP.POP.TOTL,592522502
LAC,Latin America & Caribbean (excluding high income),2016,SP.POP.TOTL,587206002
LAC,Latin America & Caribbean (excluding high income),2015,SP.POP.TOTL,581649117
LAC,Latin America & Caribbean (excluding high income),2014,SP.POP.TOTL,575915671
LAC,Latin America & Caribbean (excluding high income),2013,SP.POP.TOTL,570030910
LAC,Latin America & Caribbean (excluding high income),2012,SP.POP.TOTL,564057086
LAC,Latin America & Caribbean (excluding high income),2011,SP.POP.TOTL,558007918
LAC,Latin America & Caribbean (excluding high income),2010,SP.POP.TOTL,551960581
LAC,Latin America & Caribbean (excluding high income),2009,SP.POP.TOTL,545898245
LAC,Latin America & Caribbean (excluding high income),2008,SP.POP.TOTL,539713061
LAC,Latin America & Caribbean (excluding high income),2007,SP.POP.TOTL,533442703
LAC,Latin America & Caribbean (excluding high income),2006,SP.POP.TOTL,527135313
LAC,Latin America & Caribbean (excluding high income),2005,SP.POP.TOTL,520792375
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,SP.POP.TOTL,651467364
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,SP.POP.TOTL,647003746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,SP.POP.TOTL,642397939
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,SP.POP.TOTL,637837815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,SP.POP.TOTL,633862610
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,SP.POP.TOTL,630051021
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,SP.POP.TOTL,625467307
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,SP.POP.TOTL,620274430
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,SP.POP.TOTL,614776664
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,SP.POP.TOTL,609017063
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,SP.POP.TOTL,603091701
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,SP.POP.TOTL,597023419
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,SP.POP.TOTL,590809938
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,SP.POP.TOTL,584524334
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,SP.POP.TOTL,578171855
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,SP.POP.TOTL,571822092
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,SP.POP.TOTL,565454932
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,SP.POP.TOTL,558968822
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,SP.POP.TOTL,552399650
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,SP.POP.TOTL,545805913
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,SP.POP.TOTL,539188798
LDC,Least developed countries: UN classification,2025,SP.POP.TOTL,1214167506
LDC,Least developed countries: UN classification,2024,SP.POP.TOTL,1186668913
LDC,Least developed countries: UN classification,2023,SP.POP.TOTL,1159744187
LDC,Least developed countries: UN classification,2022,SP.POP.TOTL,1133564482
LDC,Least developed countries: UN classification,2021,SP.POP.TOTL,1108233065
LDC,Least developed countries: UN classification,2020,SP.POP.TOTL,1082754466
LDC,Least developed countries: UN classification,2019,SP.POP.TOTL,1057170371
LDC,Least developed countries: UN classification,2018,SP.POP.TOTL,1032309742
LDC,Least developed countries: UN classification,2017,SP.POP.TOTL,1008260714
LDC,Least developed countries: UN classification,2016,SP.POP.TOTL,984757534
LDC,Least developed countries: UN classification,2015,SP.POP.TOTL,961916563
LDC,Least developed countries: UN classification,2014,SP.POP.TOTL,939749332
LDC,Least developed countries: UN classification,2013,SP.POP.TOTL,917783039
LDC,Least developed countries: UN classification,2012,SP.POP.TOTL,896237933
LDC,Least developed countries: UN classification,2011,SP.POP.TOTL,875269186
LDC,Least developed countries: UN classification,2010,SP.POP.TOTL,854941316
LDC,Least developed countries: UN classification,2009,SP.POP.TOTL,835266189
LDC,Least developed countries: UN classification,2008,SP.POP.TOTL,815835455
LDC,Least developed countries: UN classification,2007,SP.POP.TOTL,797076099
LDC,Least developed countries: UN classification,2006,SP.POP.TOTL,778789026
LDC,Least developed countries: UN classification,2005,SP.POP.TOTL,760310134
LMY,Low & middle income,2025,SP.POP.TOTL,6791684991
LMY,Low & middle income,2024,SP.POP.TOTL,6722971301
LMY,Low & middle income,2023,SP.POP.TOTL,6654784822
LMY,Low & middle income,2022,SP.POP.TOTL,6590522389
LMY,Low & middle income,2021,SP.POP.TOTL,6527758150
LMY,Low & middle income,2020,SP.POP.TOTL,6460393883
LMY,Low & middle income,2019,SP.POP.TOTL,6387395177
LMY,Low & middle income,2018,SP.POP.TOTL,6311329885
LMY,Low & middle income,2017,SP.POP.TOTL,6233470764
LMY,Low & middle income,2016,SP.POP.TOTL,6153938165
LMY,Low & middle income,2015,SP.POP.TOTL,6075072158
LMY,Low & middle income,2014,SP.POP.TOTL,5996036961
LMY,Low & middle income,2013,SP.POP.TOTL,5915255859
LMY,Low & middle income,2012,SP.POP.TOTL,5834053766
LMY,Low & middle income,2011,SP.POP.TOTL,5752146479
LMY,Low & middle income,2010,SP.POP.TOTL,5672202320
LMY,Low & middle income,2009,SP.POP.TOTL,5593414145
LMY,Low & middle income,2008,SP.POP.TOTL,5515409827
LMY,Low & middle income,2007,SP.POP.TOTL,5438471388
LMY,Low & middle income,2006,SP.POP.TOTL,5362644527
LMY,Low & middle income,2005,SP.POP.TOTL,5286284172
,Low income,2025,SP.POP.TOTL,767490169
,Low income,2024,SP.POP.TOTL,747152629
,Low income,2023,SP.POP.TOTL,727162058
,Low income,2022,SP.POP.TOTL,707776045
,Low income,2021,SP.POP.TOTL,689336827
,Low income,2020,SP.POP.TOTL,670891024
,Low income,2019,SP.POP.TOTL,652255298
,Low income,2018,SP.POP.TOTL,633927417
,Low income,2017,SP.POP.TOTL,616499860
,Low income,2016,SP.POP.TOTL,600009187
,Low income,2015,SP.POP.TOTL,584512207
,Low income,2014,SP.POP.TOTL,570113927
,Low income,2013,SP.POP.TOTL,556241191
,Low income,2012,SP.POP.TOTL,542350920
,Low income,2011,SP.POP.TOTL,527892250
,Low income,2010,SP.POP.TOTL,513321520
,Low income,2009,SP.POP.TOTL,499033157
,Low income,2008,SP.POP.TOTL,485037568
,Low income,2007,SP.POP.TOTL,471363220
,Low income,2006,SP.POP.TOTL,457733823
,Low income,2005,SP.POP.TOTL,444311036
,Lower middle income,2025,SP.POP.TOTL,2945282634
,Lower middle income,2024,SP.POP.TOTL,2907379621
,Lower middle income,2023,SP.POP.TOTL,2869695351
,Lower middle income,2022,SP.POP.TOTL,2832445640
,Lower middle income,2021,SP.POP.TOTL,2797047001
,Lower middle income,2020,SP.POP.TOTL,2761575388
,Lower middle income,2019,SP.POP.TOTL,2724611683
,Lower middle income,2018,SP.POP.TOTL,2687882795
,Lower middle income,2017,SP.POP.TOTL,2650727446
,Lower middle income,2016,SP.POP.TOTL,2612496538
,Lower middle income,2015,SP.POP.TOTL,2573897309
,Lower middle income,2014,SP.POP.TOTL,2535128764
,Lower middle income,2013,SP.POP.TOTL,2495192785
,Lower middle income,2012,SP.POP.TOTL,2454758533
,Lower middle income,2011,SP.POP.TOTL,2414186781
,Lower middle income,2010,SP.POP.TOTL,2373327552
,Lower middle income,2009,SP.POP.TOTL,2332514413
,Lower middle income,2008,SP.POP.TOTL,2292423648
,Lower middle income,2007,SP.POP.TOTL,2252804798
,Lower middle income,2006,SP.POP.TOTL,2213010272
,Lower middle income,2005,SP.POP.TOTL,2173648512
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,SP.POP.TOTL,828025185
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,SP.POP.TOTL,813173936
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,SP.POP.TOTL,797801454
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,SP.POP.TOTL,782349366
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,SP.POP.TOTL,767578451
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,SP.POP.TOTL,756405281
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,SP.POP.TOTL,742714463
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,SP.POP.TOTL,730362334
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,SP.POP.TOTL,718887744
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,SP.POP.TOTL,707023525
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,SP.POP.TOTL,694232973
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,SP.POP.TOTL,680716578
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,SP.POP.TOTL,667464006
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,SP.POP.TOTL,653273442
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,SP.POP.TOTL,639053870
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,SP.POP.TOTL,624828664
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,SP.POP.TOTL,612128501
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,SP.POP.TOTL,597799097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,SP.POP.TOTL,583743828
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,SP.POP.TOTL,569898499
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,SP.POP.TOTL,556210211
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,SP.POP.TOTL,753903407
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,SP.POP.TOTL,741690916
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,SP.POP.TOTL,729077445
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,SP.POP.TOTL,716508657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,SP.POP.TOTL,704458802
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,SP.POP.TOTL,692532027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,SP.POP.TOTL,680490997
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,SP.POP.TOTL,668447432
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,SP.POP.TOTL,656767614
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,SP.POP.TOTL,645837915
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,SP.POP.TOTL,635352686
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,SP.POP.TOTL,624564062
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,SP.POP.TOTL,613151287
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,SP.POP.TOTL,601566988
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,SP.POP.TOTL,589646039
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,SP.POP.TOTL,577396038
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,SP.POP.TOTL,565038251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,SP.POP.TOTL,552681993
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,SP.POP.TOTL,540838105
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,SP.POP.TOTL,529158464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,SP.POP.TOTL,517240777
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,SP.POP.TOTL,748489811
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,SP.POP.TOTL,736401764
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,SP.POP.TOTL,723911670
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,SP.POP.TOTL,711465045
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,SP.POP.TOTL,699536053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,SP.POP.TOTL,687728758
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,SP.POP.TOTL,675805691
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,SP.POP.TOTL,663878345
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,SP.POP.TOTL,652312809
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,SP.POP.TOTL,641470827
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,SP.POP.TOTL,631082594
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,SP.POP.TOTL,620390664
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,SP.POP.TOTL,609074579
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,SP.POP.TOTL,597586990
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,SP.POP.TOTL,585763053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,SP.POP.TOTL,573609877
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,SP.POP.TOTL,561349152
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,SP.POP.TOTL,549090016
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,SP.POP.TOTL,537343609
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,SP.POP.TOTL,525752130
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,SP.POP.TOTL,513920381
MIC,Middle income,2025,SP.POP.TOTL,6024194822
MIC,Middle income,2024,SP.POP.TOTL,5975818672
MIC,Middle income,2023,SP.POP.TOTL,5927622764
MIC,Middle income,2022,SP.POP.TOTL,5882746344
MIC,Middle income,2021,SP.POP.TOTL,5838421323
MIC,Middle income,2020,SP.POP.TOTL,5789502859
MIC,Middle income,2019,SP.POP.TOTL,5735139879
MIC,Middle income,2018,SP.POP.TOTL,5677402468
MIC,Middle income,2017,SP.POP.TOTL,5616970904
MIC,Middle income,2016,SP.POP.TOTL,5553928978
MIC,Middle income,2015,SP.POP.TOTL,5490559951
MIC,Middle income,2014,SP.POP.TOTL,5425923034
MIC,Middle income,2013,SP.POP.TOTL,5359014668
MIC,Middle income,2012,SP.POP.TOTL,5291702846
MIC,Middle income,2011,SP.POP.TOTL,5224254229
MIC,Middle income,2010,SP.POP.TOTL,5158880800
MIC,Middle income,2009,SP.POP.TOTL,5094380988
MIC,Middle income,2008,SP.POP.TOTL,5030372259
MIC,Middle income,2007,SP.POP.TOTL,4967108168
MIC,Middle income,2006,SP.POP.TOTL,4904910704
MIC,Middle income,2005,SP.POP.TOTL,4841973136
NAC,North America,2025,SP.POP.TOTL,383501065
NAC,North America,2024,SP.POP.TOTL,381330762
NAC,North America,2023,SP.POP.TOTL,376868838
NAC,North America,2022,SP.POP.TOTL,373011185
NAC,North America,2021,SP.POP.TOTL,370404678
NAC,North America,2020,SP.POP.TOTL,369671124
NAC,North America,2019,SP.POP.TOTL,367908829
NAC,North America,2018,SP.POP.TOTL,365666028
NAC,North America,2017,SP.POP.TOTL,363217262
NAC,North America,2016,SP.POP.TOTL,360527592
NAC,North America,2015,SP.POP.TOTL,357583083
NAC,North America,2014,SP.POP.TOTL,354755155
NAC,North America,2013,SP.POP.TOTL,351870848
NAC,North America,2012,SP.POP.TOTL,349116140
NAC,North America,2011,SP.POP.TOTL,346242415
NAC,North America,2010,SP.POP.TOTL,343447854
NAC,North America,2009,SP.POP.TOTL,340465163
NAC,North America,2008,SP.POP.TOTL,337404564
NAC,North America,2007,SP.POP.TOTL,334183103
NAC,North America,2006,SP.POP.TOTL,331013939
NAC,North America,2005,SP.POP.TOTL,327822042
OED,OECD members,2025,SP.POP.TOTL,1402243571
OED,OECD members,2024,SP.POP.TOTL,1396826761
OED,OECD members,2023,SP.POP.TOTL,1387846131
OED,OECD members,2022,SP.POP.TOTL,1378591781
OED,OECD members,2021,SP.POP.TOTL,1371780402
OED,OECD members,2020,SP.POP.TOTL,1369306579
OED,OECD members,2019,SP.POP.TOTL,1364143219
OED,OECD members,2018,SP.POP.TOTL,1356197538
OED,OECD members,2017,SP.POP.TOTL,1348125258
OED,OECD members,2016,SP.POP.TOTL,1340141055
OED,OECD members,2015,SP.POP.TOTL,1331674197
OED,OECD members,2014,SP.POP.TOTL,1323458714
OED,OECD members,2013,SP.POP.TOTL,1315426979
OED,OECD members,2012,SP.POP.TOTL,1307733583
OED,OECD members,2011,SP.POP.TOTL,1299644689
OED,OECD members,2010,SP.POP.TOTL,1292701737
OED,OECD members,2009,SP.POP.TOTL,1283973216
OED,OECD members,2008,SP.POP.TOTL,1274711058
OED,OECD members,2007,SP.POP.TOTL,1264728255
OED,OECD members,2006,SP.POP.TOTL,1255746646
OED,OECD members,2005,SP.POP.TOTL,1246656490
OSS,Other small states,2025,SP.POP.TOTL,13034928
OSS,Other small states,2024,SP.POP.TOTL,12931878
OSS,Other small states,2023,SP.POP.TOTL,12822134
OSS,Other small states,2022,SP.POP.TOTL,12699005
OSS,Other small states,2021,SP.POP.TOTL,12541889
OSS,Other small states,2020,SP.POP.TOTL,12417333
OSS,Other small states,2019,SP.POP.TOTL,12281907
OSS,Other small states,2018,SP.POP.TOTL,12135267
OSS,Other small states,2017,SP.POP.TOTL,11989367
OSS,Other small states,2016,SP.POP.TOTL,11851918
OSS,Other small states,2015,SP.POP.TOTL,11722398
OSS,Other small states,2014,SP.POP.TOTL,11591200
OSS,Other small states,2013,SP.POP.TOTL,11466589
OSS,Other small states,2012,SP.POP.TOTL,11346082
OSS,Other small states,2011,SP.POP.TOTL,11226214
OSS,Other small states,2010,SP.POP.TOTL,11112466
OSS,Other small states,2009,SP.POP.TOTL,10989567
OSS,Other small states,2008,SP.POP.TOTL,10862640
OSS,Other small states,2007,SP.POP.TOTL,10730365
OSS,Other small states,2006,SP.POP.TOTL,10601352
OSS,Other small states,2005,SP.POP.TOTL,10479844
PSS,Pacific island small states,2025,SP.POP.TOTL,2755649
PSS,Pacific island small states,2024,SP.POP.TOTL,2722467
PSS,Pacific island small states,2023,SP.POP.TOTL,2689224
PSS,Pacific island small states,2022,SP.POP.TOTL,2656049
PSS,Pacific island small states,2021,SP.POP.TOTL,2625493
PSS,Pacific island small states,2020,SP.POP.TOTL,2595522
PSS,Pacific island small states,2019,SP.POP.TOTL,2568656
PSS,Pacific island small states,2018,SP.POP.TOTL,2542009
