country_code,country_name,year,indicator_code,value
PRT,Portugal,2013,IC.BUS.NREG,32081
PRT,Portugal,2012,IC.BUS.NREG,27803
PRT,Portugal,2011,IC.BUS.NREG,31896
PRT,Portugal,2010,IC.BUS.NREG,28501
PRT,Portugal,2009,IC.BUS.NREG,28381
PRT,Portugal,2008,IC.BUS.NREG,31324
PRT,Portugal,2007,IC.BUS.NREG,34720
PRT,Portugal,2006,IC.BUS.NREG,31849
PRI,Puerto Rico (US),2020,IC.BUS.NREG,11218
PRI,Puerto Rico (US),2019,IC.BUS.NREG,10352
PRI,Puerto Rico (US),2018,IC.BUS.NREG,8477
PRI,Puerto Rico (US),2017,IC.BUS.NREG,5793
PRI,Puerto Rico (US),2016,IC.BUS.NREG,5564
PRI,Puerto Rico (US),2015,IC.BUS.NREG,4811
QAT,Qatar,2018,IC.BUS.NREG,14824
QAT,Qatar,2017,IC.BUS.NREG,14082
QAT,Qatar,2016,IC.BUS.NREG,11535
QAT,Qatar,2015,IC.BUS.NREG,5619
QAT,Qatar,2014,IC.BUS.NREG,7196
QAT,Qatar,2013,IC.BUS.NREG,5986
QAT,Qatar,2012,IC.BUS.NREG,5784
QAT,Qatar,2011,IC.BUS.NREG,6067
QAT,Qatar,2010,IC.BUS.NREG,5068
QAT,Qatar,2009,IC.BUS.NREG,4033
QAT,Qatar,2008,IC.BUS.NREG,4365
QAT,Qatar,2007,IC.BUS.NREG,4190
QAT,Qatar,2006,IC.BUS.NREG,3697
ROU,Romania,2024,IC.BUS.NREG,91649
ROU,Romania,2023,IC.BUS.NREG,99839
ROU,Romania,2022,IC.BUS.NREG,113931
ROU,Romania,2021,IC.BUS.NREG,103019
ROU,Romania,2020,IC.BUS.NREG,78419
ROU,Romania,2019,IC.BUS.NREG,94869
ROU,Romania,2018,IC.BUS.NREG,94244
ROU,Romania,2017,IC.BUS.NREG,98405
ROU,Romania,2016,IC.BUS.NREG,73889
ROU,Romania,2015,IC.BUS.NREG,64417
ROU,Romania,2014,IC.BUS.NREG,56381
ROU,Romania,2013,IC.BUS.NREG,60292
ROU,Romania,2012,IC.BUS.NREG,61542
ROU,Romania,2011,IC.BUS.NREG,65842
ROU,Romania,2010,IC.BUS.NREG,51859
ROU,Romania,2009,IC.BUS.NREG,56690
ROU,Romania,2008,IC.BUS.NREG,100646
ROU,Romania,2007,IC.BUS.NREG,102745
ROU,Romania,2006,IC.BUS.NREG,92979
RUS,Russian Federation,2024,IC.BUS.NREG,214957
RUS,Russian Federation,2023,IC.BUS.NREG,241246
RUS,Russian Federation,2022,IC.BUS.NREG,240458
RUS,Russian Federation,2021,IC.BUS.NREG,221776
RUS,Russian Federation,2020,IC.BUS.NREG,214895
RUS,Russian Federation,2019,IC.BUS.NREG,281834
RUS,Russian Federation,2018,IC.BUS.NREG,317475
RUS,Russian Federation,2017,IC.BUS.NREG,390299
RUS,Russian Federation,2016,IC.BUS.NREG,433464
RUS,Russian Federation,2015,IC.BUS.NREG,456046
RUS,Russian Federation,2014,IC.BUS.NREG,427388
RUS,Russian Federation,2013,IC.BUS.NREG,398782
RUS,Russian Federation,2012,IC.BUS.NREG,397952
RUS,Russian Federation,2011,IC.BUS.NREG,157281
RUS,Russian Federation,2010,IC.BUS.NREG,258327
RUS,Russian Federation,2009,IC.BUS.NREG,257170
RUS,Russian Federation,2008,IC.BUS.NREG,415693
RUS,Russian Federation,2007,IC.BUS.NREG,403914
RUS,Russian Federation,2006,IC.BUS.NREG,419318
RWA,Rwanda,2024,IC.BUS.NREG,22734
RWA,Rwanda,2023,IC.BUS.NREG,18443
RWA,Rwanda,2022,IC.BUS.NREG,18401
RWA,Rwanda,2021,IC.BUS.NREG,17442
RWA,Rwanda,2020,IC.BUS.NREG,16105
RWA,Rwanda,2019,IC.BUS.NREG,12552
RWA,Rwanda,2018,IC.BUS.NREG,10547
RWA,Rwanda,2017,IC.BUS.NREG,10005
RWA,Rwanda,2016,IC.BUS.NREG,10099
RWA,Rwanda,2015,IC.BUS.NREG,9887
RWA,Rwanda,2014,IC.BUS.NREG,9998
RWA,Rwanda,2013,IC.BUS.NREG,9291
RWA,Rwanda,2012,IC.BUS.NREG,8511
RWA,Rwanda,2011,IC.BUS.NREG,6039
RWA,Rwanda,2010,IC.BUS.NREG,3641
RWA,Rwanda,2009,IC.BUS.NREG,1310
RWA,Rwanda,2008,IC.BUS.NREG,430
RWA,Rwanda,2007,IC.BUS.NREG,314
RWA,Rwanda,2006,IC.BUS.NREG,247
WSM,Samoa,2022,IC.BUS.NREG,86
WSM,Samoa,2021,IC.BUS.NREG,53
WSM,Samoa,2020,IC.BUS.NREG,82
WSM,Samoa,2019,IC.BUS.NREG,125
WSM,Samoa,2018,IC.BUS.NREG,126
WSM,Samoa,2017,IC.BUS.NREG,138
WSM,Samoa,2016,IC.BUS.NREG,110
WSM,Samoa,2015,IC.BUS.NREG,129
WSM,Samoa,2014,IC.BUS.NREG,117
WSM,Samoa,2013,IC.BUS.NREG,95
WSM,Samoa,2012,IC.BUS.NREG,88
WSM,Samoa,2011,IC.BUS.NREG,100
WSM,Samoa,2010,IC.BUS.NREG,94
WSM,Samoa,2009,IC.BUS.NREG,84
WSM,Samoa,2008,IC.BUS.NREG,56
WSM,Samoa,2007,IC.BUS.NREG,37
WSM,Samoa,2006,IC.BUS.NREG,44
STP,Sao Tome and Principe,2020,IC.BUS.NREG,268
STP,Sao Tome and Principe,2019,IC.BUS.NREG,264
STP,Sao Tome and Principe,2018,IC.BUS.NREG,266
STP,Sao Tome and Principe,2017,IC.BUS.NREG,298
STP,Sao Tome and Principe,2016,IC.BUS.NREG,360
STP,Sao Tome and Principe,2015,IC.BUS.NREG,315
STP,Sao Tome and Principe,2014,IC.BUS.NREG,316
STP,Sao Tome and Principe,2013,IC.BUS.NREG,292
SAU,Saudi Arabia,2024,IC.BUS.NREG,141067
SAU,Saudi Arabia,2023,IC.BUS.NREG,47219
SAU,Saudi Arabia,2022,IC.BUS.NREG,32768
SAU,Saudi Arabia,2021,IC.BUS.NREG,30011
SAU,Saudi Arabia,2020,IC.BUS.NREG,22648
SAU,Saudi Arabia,2019,IC.BUS.NREG,24945
SAU,Saudi Arabia,2018,IC.BUS.NREG,20729
SAU,Saudi Arabia,2017,IC.BUS.NREG,18420
SAU,Saudi Arabia,2016,IC.BUS.NREG,17262
SAU,Saudi Arabia,2015,IC.BUS.NREG,18468
SAU,Saudi Arabia,2014,IC.BUS.NREG,16223
SAU,Saudi Arabia,2013,IC.BUS.NREG,14688
SAU,Saudi Arabia,2012,IC.BUS.NREG,12881
SAU,Saudi Arabia,2011,IC.BUS.NREG,10463
SAU,Saudi Arabia,2010,IC.BUS.NREG,9044
SAU,Saudi Arabia,2009,IC.BUS.NREG,7917
SAU,Saudi Arabia,2008,IC.BUS.NREG,7947
SAU,Saudi Arabia,2007,IC.BUS.NREG,6604
SAU,Saudi Arabia,2006,IC.BUS.NREG,5294
SEN,Senegal,2024,IC.BUS.NREG,13136
SEN,Senegal,2023,IC.BUS.NREG,12966
SEN,Senegal,2022,IC.BUS.NREG,12455
SEN,Senegal,2021,IC.BUS.NREG,12657
SEN,Senegal,2020,IC.BUS.NREG,8833
SEN,Senegal,2019,IC.BUS.NREG,8340
SEN,Senegal,2018,IC.BUS.NREG,8465
SEN,Senegal,2017,IC.BUS.NREG,7520
SEN,Senegal,2016,IC.BUS.NREG,6965
SEN,Senegal,2015,IC.BUS.NREG,4282
SEN,Senegal,2014,IC.BUS.NREG,2596
SEN,Senegal,2013,IC.BUS.NREG,4158
SEN,Senegal,2012,IC.BUS.NREG,3890
SEN,Senegal,2011,IC.BUS.NREG,3839
SEN,Senegal,2010,IC.BUS.NREG,3779
SEN,Senegal,2009,IC.BUS.NREG,4965
SEN,Senegal,2008,IC.BUS.NREG,3897
SEN,Senegal,2007,IC.BUS.NREG,5520
SEN,Senegal,2006,IC.BUS.NREG,2256
SRB,Serbia,2024,IC.BUS.NREG,8788
SRB,Serbia,2023,IC.BUS.NREG,9392
SRB,Serbia,2022,IC.BUS.NREG,11019
SRB,Serbia,2021,IC.BUS.NREG,9299
SRB,Serbia,2020,IC.BUS.NREG,8873
SRB,Serbia,2019,IC.BUS.NREG,8722
SRB,Serbia,2018,IC.BUS.NREG,8518
SRB,Serbia,2017,IC.BUS.NREG,8474
SRB,Serbia,2016,IC.BUS.NREG,8225
SRB,Serbia,2015,IC.BUS.NREG,7870
SRB,Serbia,2014,IC.BUS.NREG,8019
SRB,Serbia,2013,IC.BUS.NREG,8474
SRB,Serbia,2012,IC.BUS.NREG,8412
SRB,Serbia,2011,IC.BUS.NREG,8235
SRB,Serbia,2010,IC.BUS.NREG,9245
SRB,Serbia,2009,IC.BUS.NREG,9707
SRB,Serbia,2008,IC.BUS.NREG,10762
SRB,Serbia,2007,IC.BUS.NREG,11154
SRB,Serbia,2006,IC.BUS.NREG,10503
SYC,Seychelles,2024,IC.BUS.NREG,370
SYC,Seychelles,2023,IC.BUS.NREG,237
SYC,Seychelles,2022,IC.BUS.NREG,133
SYC,Seychelles,2021,IC.BUS.NREG,132
SYC,Seychelles,2020,IC.BUS.NREG,146
SYC,Seychelles,2019,IC.BUS.NREG,176
SYC,Seychelles,2018,IC.BUS.NREG,174
SYC,Seychelles,2017,IC.BUS.NREG,195
SYC,Seychelles,2016,IC.BUS.NREG,187
SYC,Seychelles,2015,IC.BUS.NREG,188
SYC,Seychelles,2014,IC.BUS.NREG,196
SYC,Seychelles,2013,IC.BUS.NREG,193
SYC,Seychelles,2012,IC.BUS.NREG,181
SYC,Seychelles,2011,IC.BUS.NREG,218
SYC,Seychelles,2010,IC.BUS.NREG,146
SYC,Seychelles,2009,IC.BUS.NREG,188
SYC,Seychelles,2008,IC.BUS.NREG,59
SYC,Seychelles,2007,IC.BUS.NREG,24
SYC,Seychelles,2006,IC.BUS.NREG,144
SLE,Sierra Leone,2024,IC.BUS.NREG,3712
SLE,Sierra Leone,2023,IC.BUS.NREG,3905
SLE,Sierra Leone,2022,IC.BUS.NREG,3145
SLE,Sierra Leone,2021,IC.BUS.NREG,3348
SLE,Sierra Leone,2020,IC.BUS.NREG,2811
SLE,Sierra Leone,2019,IC.BUS.NREG,2315
SLE,Sierra Leone,2018,IC.BUS.NREG,2186
SLE,Sierra Leone,2017,IC.BUS.NREG,1426
SLE,Sierra Leone,2016,IC.BUS.NREG,1083
SLE,Sierra Leone,2015,IC.BUS.NREG,986
SLE,Sierra Leone,2014,IC.BUS.NREG,682
SLE,Sierra Leone,2013,IC.BUS.NREG,1046
SLE,Sierra Leone,2012,IC.BUS.NREG,1069
SLE,Sierra Leone,2011,IC.BUS.NREG,831
SLE,Sierra Leone,2010,IC.BUS.NREG,905
SLE,Sierra Leone,2009,IC.BUS.NREG,688
SLE,Sierra Leone,2008,IC.BUS.NREG,555
SLE,Sierra Leone,2007,IC.BUS.NREG,375
SLE,Sierra Leone,2006,IC.BUS.NREG,333
SGP,Singapore,2024,IC.BUS.NREG,52248
SGP,Singapore,2023,IC.BUS.NREG,50945
SGP,Singapore,2022,IC.BUS.NREG,46617
SGP,Singapore,2021,IC.BUS.NREG,45351
SGP,Singapore,2020,IC.BUS.NREG,42402
SGP,Singapore,2019,IC.BUS.NREG,43762
SGP,Singapore,2018,IC.BUS.NREG,43050
SGP,Singapore,2017,IC.BUS.NREG,37172
SGP,Singapore,2016,IC.BUS.NREG,35020
SGP,Singapore,2015,IC.BUS.NREG,34076
SGP,Singapore,2014,IC.BUS.NREG,38306
SGP,Singapore,2013,IC.BUS.NREG,34766
SGP,Singapore,2012,IC.BUS.NREG,31531
SGP,Singapore,2011,IC.BUS.NREG,29781
SGP,Singapore,2010,IC.BUS.NREG,27483
SGP,Singapore,2009,IC.BUS.NREG,24234
SGP,Singapore,2008,IC.BUS.NREG,23544
SGP,Singapore,2007,IC.BUS.NREG,23850
SGP,Singapore,2006,IC.BUS.NREG,19575
SXM,Sint Maarten (Dutch part),2021,IC.BUS.NREG,369
SXM,Sint Maarten (Dutch part),2020,IC.BUS.NREG,299
SXM,Sint Maarten (Dutch part),2019,IC.BUS.NREG,452
SVK,Slovak Republic,2024,IC.BUS.NREG,20239
SVK,Slovak Republic,2023,IC.BUS.NREG,21457
SVK,Slovak Republic,2022,IC.BUS.NREG,20035
SVK,Slovak Republic,2021,IC.BUS.NREG,19255
SVK,Slovak Republic,2020,IC.BUS.NREG,18969
SVK,Slovak Republic,2019,IC.BUS.NREG,20566
SVK,Slovak Republic,2018,IC.BUS.NREG,19723
SVK,Slovak Republic,2017,IC.BUS.NREG,19813
SVK,Slovak Republic,2016,IC.BUS.NREG,18072
SVK,Slovak Republic,2015,IC.BUS.NREG,12445
SVK,Slovak Republic,2014,IC.BUS.NREG,12884
SVK,Slovak Republic,2013,IC.BUS.NREG,26749
SVK,Slovak Republic,2012,IC.BUS.NREG,19950
SVK,Slovak Republic,2011,IC.BUS.NREG,19003
SVK,Slovak Republic,2010,IC.BUS.NREG,17519
SVK,Slovak Republic,2009,IC.BUS.NREG,15805
SVK,Slovak Republic,2008,IC.BUS.NREG,17603
SVK,Slovak Republic,2007,IC.BUS.NREG,16004
SVK,Slovak Republic,2006,IC.BUS.NREG,13499
SVN,Slovenia,2024,IC.BUS.NREG,3545
SVN,Slovenia,2023,IC.BUS.NREG,3685
SVN,Slovenia,2022,IC.BUS.NREG,3720
SVN,Slovenia,2021,IC.BUS.NREG,3593
SVN,Slovenia,2020,IC.BUS.NREG,3565
SVN,Slovenia,2019,IC.BUS.NREG,3911
SVN,Slovenia,2018,IC.BUS.NREG,4118
SVN,Slovenia,2017,IC.BUS.NREG,4512
SVN,Slovenia,2016,IC.BUS.NREG,4239
SVN,Slovenia,2015,IC.BUS.NREG,5478
SVN,Slovenia,2014,IC.BUS.NREG,6243
SVN,Slovenia,2013,IC.BUS.NREG,6107
SVN,Slovenia,2012,IC.BUS.NREG,6177
SVN,Slovenia,2011,IC.BUS.NREG,5754
SVN,Slovenia,2010,IC.BUS.NREG,5441
SVN,Slovenia,2009,IC.BUS.NREG,5837
SVN,Slovenia,2008,IC.BUS.NREG,6091
SVN,Slovenia,2007,IC.BUS.NREG,4957
SVN,Slovenia,2006,IC.BUS.NREG,3892
SLB,Solomon Islands,2018,IC.BUS.NREG,444
SLB,Solomon Islands,2017,IC.BUS.NREG,333
SLB,Solomon Islands,2016,IC.BUS.NREG,199
SLB,Solomon Islands,2015,IC.BUS.NREG,187
SLB,Solomon Islands,2014,IC.BUS.NREG,137
SLB,Solomon Islands,2013,IC.BUS.NREG,115
SLB,Solomon Islands,2012,IC.BUS.NREG,109
SLB,Solomon Islands,2011,IC.BUS.NREG,97
SLB,Solomon Islands,2010,IC.BUS.NREG,85
SLB,Solomon Islands,2009,IC.BUS.NREG,38
SLB,Solomon Islands,2008,IC.BUS.NREG,45
SLB,Solomon Islands,2007,IC.BUS.NREG,47
SLB,Solomon Islands,2006,IC.BUS.NREG,36
SOM,"Somalia, Fed. Rep.",2024,IC.BUS.NREG,195
SOM,"Somalia, Fed. Rep.",2023,IC.BUS.NREG,306
SOM,"Somalia, Fed. Rep.",2022,IC.BUS.NREG,259
SOM,"Somalia, Fed. Rep.",2021,IC.BUS.NREG,144
SOM,"Somalia, Fed. Rep.",2020,IC.BUS.NREG,800
SOM,"Somalia, Fed. Rep.",2019,IC.BUS.NREG,900
SOM,"Somalia, Fed. Rep.",2018,IC.BUS.NREG,800
SOM,"Somalia, Fed. Rep.",2017,IC.BUS.NREG,1300
SOM,"Somalia, Fed. Rep.",2016,IC.BUS.NREG,1500
ZAF,South Africa,2024,IC.BUS.NREG,494475
ZAF,South Africa,2023,IC.BUS.NREG,412780
ZAF,South Africa,2022,IC.BUS.NREG,434024
ZAF,South Africa,2021,IC.BUS.NREG,472324
ZAF,South Africa,2020,IC.BUS.NREG,490487
ZAF,South Africa,2019,IC.BUS.NREG,417453
ZAF,South Africa,2018,IC.BUS.NREG,401054
ZAF,South Africa,2017,IC.BUS.NREG,397940
ZAF,South Africa,2016,IC.BUS.NREG,375547
ZAF,South Africa,2015,IC.BUS.NREG,357851
ZAF,South Africa,2014,IC.BUS.NREG,252827
ZAF,South Africa,2013,IC.BUS.NREG,253801
ZAF,South Africa,2012,IC.BUS.NREG,243917
ZAF,South Africa,2011,IC.BUS.NREG,178811
ZAF,South Africa,2010,IC.BUS.NREG,210741
ZAF,South Africa,2009,IC.BUS.NREG,263804
ZAF,South Africa,2008,IC.BUS.NREG,299314
ZAF,South Africa,2007,IC.BUS.NREG,295746
ZAF,South Africa,2006,IC.BUS.NREG,272275
SSD,South Sudan,2016,IC.BUS.NREG,1765
SSD,South Sudan,2015,IC.BUS.NREG,759
SSD,South Sudan,2014,IC.BUS.NREG,1961
SSD,South Sudan,2013,IC.BUS.NREG,3627
SSD,South Sudan,2012,IC.BUS.NREG,4430
SSD,South Sudan,2011,IC.BUS.NREG,4459
SSD,South Sudan,2010,IC.BUS.NREG,937
SSD,South Sudan,2009,IC.BUS.NREG,2505
SSD,South Sudan,2008,IC.BUS.NREG,3221
SSD,South Sudan,2007,IC.BUS.NREG,1176
SSD,South Sudan,2006,IC.BUS.NREG,333
ESP,Spain,2024,IC.BUS.NREG,118193
ESP,Spain,2023,IC.BUS.NREG,108020
ESP,Spain,2022,IC.BUS.NREG,99136
ESP,Spain,2021,IC.BUS.NREG,101207
ESP,Spain,2020,IC.BUS.NREG,79378
ESP,Spain,2019,IC.BUS.NREG,93941
ESP,Spain,2018,IC.BUS.NREG,95266
ESP,Spain,2017,IC.BUS.NREG,94213
ESP,Spain,2016,IC.BUS.NREG,100768
ESP,Spain,2015,IC.BUS.NREG,94581
ESP,Spain,2014,IC.BUS.NREG,94138
ESP,Spain,2013,IC.BUS.NREG,93280
ESP,Spain,2012,IC.BUS.NREG,87084
ESP,Spain,2011,IC.BUS.NREG,84684
ESP,Spain,2010,IC.BUS.NREG,79818
ESP,Spain,2009,IC.BUS.NREG,78263
ESP,Spain,2008,IC.BUS.NREG,103775
ESP,Spain,2007,IC.BUS.NREG,142607
ESP,Spain,2006,IC.BUS.NREG,148666
LKA,Sri Lanka,2022,IC.BUS.NREG,17447
LKA,Sri Lanka,2021,IC.BUS.NREG,18066
LKA,Sri Lanka,2018,IC.BUS.NREG,10510
LKA,Sri Lanka,2017,IC.BUS.NREG,9474
LKA,Sri Lanka,2016,IC.BUS.NREG,8060
LKA,Sri Lanka,2015,IC.BUS.NREG,7583
LKA,Sri Lanka,2014,IC.BUS.NREG,6674
LKA,Sri Lanka,2013,IC.BUS.NREG,5788
LKA,Sri Lanka,2012,IC.BUS.NREG,6975
LKA,Sri Lanka,2011,IC.BUS.NREG,7662
LKA,Sri Lanka,2010,IC.BUS.NREG,6110
LKA,Sri Lanka,2009,IC.BUS.NREG,4062
LKA,Sri Lanka,2008,IC.BUS.NREG,4321
KNA,St. Kitts and Nevis,2024,IC.BUS.NREG,619
KNA,St. Kitts and Nevis,2023,IC.BUS.NREG,950
KNA,St. Kitts and Nevis,2022,IC.BUS.NREG,729
KNA,St. Kitts and Nevis,2021,IC.BUS.NREG,712
KNA,St. Kitts and Nevis,2020,IC.BUS.NREG,497
KNA,St. Kitts and Nevis,2019,IC.BUS.NREG,453
KNA,St. Kitts and Nevis,2018,IC.BUS.NREG,644
KNA,St. Kitts and Nevis,2017,IC.BUS.NREG,650
KNA,St. Kitts and Nevis,2016,IC.BUS.NREG,764
KNA,St. Kitts and Nevis,2015,IC.BUS.NREG,210
KNA,St. Kitts and Nevis,2014,IC.BUS.NREG,224
KNA,St. Kitts and Nevis,2013,IC.BUS.NREG,230
KNA,St. Kitts and Nevis,2012,IC.BUS.NREG,202
KNA,St. Kitts and Nevis,2011,IC.BUS.NREG,197
KNA,St. Kitts and Nevis,2010,IC.BUS.NREG,305
KNA,St. Kitts and Nevis,2009,IC.BUS.NREG,285
KNA,St. Kitts and Nevis,2008,IC.BUS.NREG,376
KNA,St. Kitts and Nevis,2007,IC.BUS.NREG,341
KNA,St. Kitts and Nevis,2006,IC.BUS.NREG,398
LCA,St. Lucia,2024,IC.BUS.NREG,139
LCA,St. Lucia,2023,IC.BUS.NREG,371
LCA,St. Lucia,2022,IC.BUS.NREG,328
LCA,St. Lucia,2021,IC.BUS.NREG,300
LCA,St. Lucia,2020,IC.BUS.NREG,255
LCA,St. Lucia,2019,IC.BUS.NREG,326
LCA,St. Lucia,2018,IC.BUS.NREG,574
LCA,St. Lucia,2017,IC.BUS.NREG,322
LCA,St. Lucia,2016,IC.BUS.NREG,320
LCA,St. Lucia,2015,IC.BUS.NREG,336
LCA,St. Lucia,2014,IC.BUS.NREG,319
LCA,St. Lucia,2013,IC.BUS.NREG,245
LCA,St. Lucia,2012,IC.BUS.NREG,408
LCA,St. Lucia,2011,IC.BUS.NREG,379
LCA,St. Lucia,2010,IC.BUS.NREG,402
LCA,St. Lucia,2009,IC.BUS.NREG,595
LCA,St. Lucia,2008,IC.BUS.NREG,586
LCA,St. Lucia,2007,IC.BUS.NREG,585
LCA,St. Lucia,2006,IC.BUS.NREG,487
VCT,St. Vincent and the Grenadines,2020,IC.BUS.NREG,323
VCT,St. Vincent and the Grenadines,2019,IC.BUS.NREG,284
VCT,St. Vincent and the Grenadines,2018,IC.BUS.NREG,414
VCT,St. Vincent and the Grenadines,2017,IC.BUS.NREG,175
VCT,St. Vincent and the Grenadines,2016,IC.BUS.NREG,118
VCT,St. Vincent and the Grenadines,2015,IC.BUS.NREG,119
VCT,St. Vincent and the Grenadines,2014,IC.BUS.NREG,125
VCT,St. Vincent and the Grenadines,2013,IC.BUS.NREG,133
VCT,St. Vincent and the Grenadines,2012,IC.BUS.NREG,127
VCT,St. Vincent and the Grenadines,2011,IC.BUS.NREG,134
VCT,St. Vincent and the Grenadines,2010,IC.BUS.NREG,139
VCT,St. Vincent and the Grenadines,2009,IC.BUS.NREG,131
VCT,St. Vincent and the Grenadines,2008,IC.BUS.NREG,167
VCT,St. Vincent and the Grenadines,2007,IC.BUS.NREG,210
VCT,St. Vincent and the Grenadines,2006,IC.BUS.NREG,159
SUR,Suriname,2022,IC.BUS.NREG,1147
SUR,Suriname,2020,IC.BUS.NREG,892
SUR,Suriname,2019,IC.BUS.NREG,946
SUR,Suriname,2018,IC.BUS.NREG,890
SUR,Suriname,2017,IC.BUS.NREG,860
SUR,Suriname,2016,IC.BUS.NREG,523
SUR,Suriname,2015,IC.BUS.NREG,412
SUR,Suriname,2014,IC.BUS.NREG,495
SUR,Suriname,2013,IC.BUS.NREG,592
SUR,Suriname,2012,IC.BUS.NREG,583
SUR,Suriname,2011,IC.BUS.NREG,400
SUR,Suriname,2010,IC.BUS.NREG,214
SUR,Suriname,2009,IC.BUS.NREG,142
SUR,Suriname,2008,IC.BUS.NREG,169
SUR,Suriname,2007,IC.BUS.NREG,109
SUR,Suriname,2006,IC.BUS.NREG,114
SWE,Sweden,2024,IC.BUS.NREG,46622
SWE,Sweden,2023,IC.BUS.NREG,49445
SWE,Sweden,2022,IC.BUS.NREG,60215
SWE,Sweden,2021,IC.BUS.NREG,62778
SWE,Sweden,2020,IC.BUS.NREG,57682
SWE,Sweden,2019,IC.BUS.NREG,46377
SWE,Sweden,2018,IC.BUS.NREG,45590
SWE,Sweden,2017,IC.BUS.NREG,48543
SWE,Sweden,2016,IC.BUS.NREG,49751
SWE,Sweden,2015,IC.BUS.NREG,45568
SWE,Sweden,2014,IC.BUS.NREG,42068
SWE,Sweden,2013,IC.BUS.NREG,39137
SWE,Sweden,2012,IC.BUS.NREG,39262
SWE,Sweden,2011,IC.BUS.NREG,43964
SWE,Sweden,2010,IC.BUS.NREG,34709
SWE,Sweden,2009,IC.BUS.NREG,24350
SWE,Sweden,2008,IC.BUS.NREG,27554
SWE,Sweden,2007,IC.BUS.NREG,27994
SWE,Sweden,2006,IC.BUS.NREG,23894
CHE,Switzerland,2022,IC.BUS.NREG,18034
CHE,Switzerland,2021,IC.BUS.NREG,16362
CHE,Switzerland,2020,IC.BUS.NREG,15053
CHE,Switzerland,2019,IC.BUS.NREG,26347
CHE,Switzerland,2018,IC.BUS.NREG,25637
CHE,Switzerland,2017,IC.BUS.NREG,25790
CHE,Switzerland,2016,IC.BUS.NREG,24135
CHE,Switzerland,2015,IC.BUS.NREG,24244
CHE,Switzerland,2014,IC.BUS.NREG,25085
CHE,Switzerland,2013,IC.BUS.NREG,24601
CHE,Switzerland,2012,IC.BUS.NREG,23608
CHE,Switzerland,2011,IC.BUS.NREG,23765
CHE,Switzerland,2010,IC.BUS.NREG,22139
CHE,Switzerland,2009,IC.BUS.NREG,20810
CHE,Switzerland,2008,IC.BUS.NREG,21733
CHE,Switzerland,2007,IC.BUS.NREG,21391
CHE,Switzerland,2006,IC.BUS.NREG,19471
TJK,Tajikistan,2018,IC.BUS.NREG,831
TJK,Tajikistan,2017,IC.BUS.NREG,793
TJK,Tajikistan,2016,IC.BUS.NREG,984
TJK,Tajikistan,2015,IC.BUS.NREG,1218
TJK,Tajikistan,2014,IC.BUS.NREG,1514
TJK,Tajikistan,2013,IC.BUS.NREG,5555
TJK,Tajikistan,2012,IC.BUS.NREG,1272
TJK,Tajikistan,2011,IC.BUS.NREG,1242
TJK,Tajikistan,2010,IC.BUS.NREG,2178
TJK,Tajikistan,2009,IC.BUS.NREG,1855
TJK,Tajikistan,2008,IC.BUS.NREG,1080
TJK,Tajikistan,2007,IC.BUS.NREG,885
TJK,Tajikistan,2006,IC.BUS.NREG,878
TZA,Tanzania,2018,IC.BUS.NREG,5276
TZA,Tanzania,2017,IC.BUS.NREG,6504
TZA,Tanzania,2016,IC.BUS.NREG,8326
TZA,Tanzania,2015,IC.BUS.NREG,8890
TZA,Tanzania,2014,IC.BUS.NREG,8768
TZA,Tanzania,2013,IC.BUS.NREG,8662
TZA,Tanzania,2012,IC.BUS.NREG,8126
TZA,Tanzania,2011,IC.BUS.NREG,7606
TZA,Tanzania,2010,IC.BUS.NREG,6800
TZA,Tanzania,2009,IC.BUS.NREG,5020
TZA,Tanzania,2008,IC.BUS.NREG,5099
TZA,Tanzania,2007,IC.BUS.NREG,4234
TZA,Tanzania,2006,IC.BUS.NREG,3745
THA,Thailand,2024,IC.BUS.NREG,87596
THA,Thailand,2023,IC.BUS.NREG,85300
THA,Thailand,2022,IC.BUS.NREG,76488
THA,Thailand,2021,IC.BUS.NREG,72958
THA,Thailand,2020,IC.BUS.NREG,63340
THA,Thailand,2019,IC.BUS.NREG,71485
THA,Thailand,2018,IC.BUS.NREG,72109
THA,Thailand,2017,IC.BUS.NREG,74517
THA,Thailand,2016,IC.BUS.NREG,64292
THA,Thailand,2015,IC.BUS.NREG,60147
THA,Thailand,2014,IC.BUS.NREG,59468
THA,Thailand,2013,IC.BUS.NREG,67301
THA,Thailand,2012,IC.BUS.NREG,63845
THA,Thailand,2011,IC.BUS.NREG,55403
THA,Thailand,2010,IC.BUS.NREG,50776
THA,Thailand,2009,IC.BUS.NREG,41242
THA,Thailand,2008,IC.BUS.NREG,42778
THA,Thailand,2007,IC.BUS.NREG,40749
THA,Thailand,2006,IC.BUS.NREG,46895
TLS,Timor-Leste,2022,IC.BUS.NREG,1911
TLS,Timor-Leste,2021,IC.BUS.NREG,1340
TLS,Timor-Leste,2020,IC.BUS.NREG,1190
TLS,Timor-Leste,2019,IC.BUS.NREG,1623
TLS,Timor-Leste,2018,IC.BUS.NREG,1574
TLS,Timor-Leste,2017,IC.BUS.NREG,1978
TLS,Timor-Leste,2016,IC.BUS.NREG,1932
TLS,Timor-Leste,2015,IC.BUS.NREG,2058
TLS,Timor-Leste,2014,IC.BUS.NREG,2911
TLS,Timor-Leste,2013,IC.BUS.NREG,2571
